Date,Time,Class,Peak_Flux,Duration,Location,Impact_Level,Infrastructure
2020-11-14,05:33,M,4.034055325134517e-05,36,AR1,Medium,Solar Flare
2015-11-13,10:31,C,0.0007512865719651784,36,AR2,Low,Solar Flare
2020-08-05,01:27,M,0.000868064769243748,11,AR1,Medium,Solar Flare
2016-03-28,18:05,C,1.4219318025123557e-06,33,AR1,Low,Solar Flare
2019-06-12,22:55,X,0.0005084834649089196,55,AR3,High,Solar Flare
2023-03-28,12:17,M,0.000546359266653322,48,AR1,Medium,Solar Flare
2016-04-30,21:42,X,0.00019758669511056888,1,AR2,High,Solar Flare
2022-02-25,21:37,C,0.00032091478841059245,12,AR3,Low,Solar Flare
2018-09-10,14:12,M,0.0007912399965117134,7,AR2,Medium,Solar Flare
2017-09-21,19:26,C,0.000984154258124403,3,AR2,Low,Solar Flare
2022-07-27,20:44,X,0.0006309746944502422,13,AR1,High,Solar Flare
2021-05-18,15:30,X,0.000255812806398591,19,AR3,High,Solar Flare
2016-02-27,16:40,X,0.0009994889648155289,6,AR3,High,Solar Flare
2015-11-24,05:15,X,0.0007058789374611813,26,AR2,High,Solar Flare
2018-12-30,01:17,M,0.0007635517158375733,2,AR2,Medium,Solar Flare
2020-10-08,00:43,C,0.000599979942189884,58,AR1,Low,Solar Flare
2015-10-20,03:39,C,0.0005431379244332415,22,AR2,Low,Solar Flare
2022-09-27,23:03,C,0.0005050377979590547,31,AR3,Low,Solar Flare
2019-07-23,13:31,C,0.0009683823440860664,42,AR3,Low,Solar Flare
2022-09-03,09:42,X,0.0009398445701309136,47,AR1,High,Solar Flare
2022-09-13,06:00,C,0.00029231944459591377,22,AR2,Low,Solar Flare
2017-04-14,19:40,M,0.000906325167324137,39,AR2,Medium,Solar Flare
2018-10-02,01:54,C,0.00014958872640043314,2,AR1,Low,Solar Flare
2020-03-18,22:03,M,0.00035264489280583696,4,AR1,Medium,Solar Flare
2015-02-16,20:42,X,0.0002855540896618675,32,AR1,High,Solar Flare
2022-06-24,04:12,C,0.0009760118499492951,11,AR1,Low,Solar Flare
2017-09-09,16:45,X,0.0003697359314040824,46,AR3,High,Solar Flare
2017-11-10,13:00,M,7.006397455807215e-05,46,AR3,Medium,Solar Flare
2022-03-13,15:25,M,0.0009011897296800287,23,AR3,Medium,Solar Flare
2020-05-09,21:36,M,0.00042620407799202334,51,AR2,Medium,Solar Flare
2018-01-21,18:55,M,0.0005629331677071253,56,AR1,Medium,Solar Flare
2022-07-23,22:39,X,7.80557821043916e-05,34,AR3,High,Solar Flare
2018-06-15,02:15,C,0.0005174735063834491,30,AR1,Low,Solar Flare
2023-06-15,10:51,M,0.0005312773897283068,32,AR1,Medium,Solar Flare
2017-07-19,00:16,M,0.0006783756393465495,37,AR2,Medium,Solar Flare
2018-12-17,04:33,C,0.000757115341007144,6,AR3,Low,Solar Flare
2015-04-01,21:09,M,0.0003023417503912161,3,AR1,Medium,Solar Flare
2017-12-15,05:11,M,0.000521587431907615,57,AR3,Medium,Solar Flare
2022-12-29,14:50,C,0.0008525347561790197,6,AR2,Low,Solar Flare
2020-10-13,05:09,C,0.0006201099871842866,3,AR3,Low,Solar Flare
2020-07-03,20:18,M,0.0005139115311347513,20,AR1,Medium,Solar Flare
2015-11-27,10:44,M,0.0008211042651141993,13,AR2,Medium,Solar Flare
2023-02-22,16:51,X,0.00015390348694300208,16,AR1,High,Solar Flare
2021-12-07,07:23,C,0.0007091939281775963,10,AR2,Low,Solar Flare
2019-03-27,11:14,C,0.000693881116422517,18,AR3,Low,Solar Flare
2021-02-22,18:11,C,7.122370939593867e-05,23,AR3,Low,Solar Flare
2017-01-04,01:05,M,3.833421054198086e-05,6,AR1,Medium,Solar Flare
2023-09-13,23:24,X,0.0003899634878267203,17,AR1,High,Solar Flare
2024-07-31,15:15,X,0.00045069454157194676,43,AR1,High,Solar Flare
2015-02-22,05:12,C,8.537967364630837e-05,5,AR2,Low,Solar Flare
2015-05-14,03:39,C,0.0003390716060959743,54,AR3,Low,Solar Flare
2022-07-27,09:37,C,0.0009079157387194258,45,AR3,Low,Solar Flare
2023-07-09,19:28,X,0.0004618284823138963,3,AR1,High,Solar Flare
2020-06-04,05:37,M,0.0008171448854897826,56,AR3,Medium,Solar Flare
2022-11-05,18:49,C,0.0002797921945945175,7,AR1,Low,Solar Flare
2021-07-16,11:38,M,0.0008297954155358928,2,AR1,Medium,Solar Flare
2020-09-22,13:06,M,0.0004967713243625982,43,AR2,Medium,Solar Flare
2022-01-23,12:05,C,4.144520152878354e-05,34,AR1,Low,Solar Flare
2022-05-29,08:15,X,0.0005136834476843348,58,AR3,High,Solar Flare
2019-07-08,15:19,M,0.00028923961788597844,6,AR1,Medium,Solar Flare
2022-07-25,14:03,X,0.0001569055519973542,55,AR1,High,Solar Flare
2017-07-25,02:03,X,0.0003242551715589226,13,AR1,High,Solar Flare
2015-11-10,06:25,M,0.0004201420609935475,11,AR1,Medium,Solar Flare
2022-11-15,00:07,M,0.00040911909973252085,33,AR1,Medium,Solar Flare
2015-07-17,10:16,C,0.00037534670047650783,45,AR2,Low,Solar Flare
2020-06-09,03:08,M,0.0008054575095777466,32,AR1,Medium,Solar Flare
2020-04-05,19:48,M,0.0007278192260337414,9,AR1,Medium,Solar Flare
2018-12-25,22:19,M,0.0005220752856170203,50,AR2,Medium,Solar Flare
2015-12-15,12:45,M,0.00010653591115054059,7,AR3,Medium,Solar Flare
2019-03-16,18:56,M,0.00015320624946372834,48,AR1,Medium,Solar Flare
2018-09-28,22:43,C,0.0001759474349646018,45,AR1,Low,Solar Flare
2020-04-18,15:57,C,0.0005904091741560919,9,AR2,Low,Solar Flare
2017-04-24,05:37,M,3.801593354738428e-05,26,AR3,Medium,Solar Flare
2024-04-26,16:10,X,0.0004772823714173669,55,AR3,High,Solar Flare
2017-12-20,03:46,C,0.0002752008763584283,26,AR3,Low,Solar Flare
2020-03-12,08:35,X,0.00021525232034274103,11,AR3,High,Solar Flare
2017-06-22,07:59,C,0.0008728596477001667,49,AR3,Low,Solar Flare
2024-07-01,02:36,M,0.00041556045274499957,25,AR2,Medium,Solar Flare
2015-05-05,17:37,X,0.0001283839877902012,33,AR2,High,Solar Flare
2021-05-15,21:54,X,0.00048120449986472936,4,AR3,High,Solar Flare
2018-09-14,01:23,C,0.00046359852911589684,26,AR1,Low,Solar Flare
2018-08-14,05:49,C,0.0006257492033215356,10,AR2,Low,Solar Flare
2017-02-28,09:16,C,0.0001495130184787347,39,AR2,Low,Solar Flare
2016-03-10,06:33,C,0.0007874074114763807,1,AR1,Low,Solar Flare
2016-12-30,09:07,X,0.0009517131987439475,28,AR2,High,Solar Flare
2016-09-17,13:11,X,0.0001868578761666597,19,AR3,High,Solar Flare
2017-06-10,07:03,C,0.0003451404353203725,25,AR3,Low,Solar Flare
2019-05-03,12:27,C,0.0006050953287934468,48,AR2,Low,Solar Flare
2015-09-21,20:47,M,0.0009744468611950502,23,AR3,Medium,Solar Flare
2015-05-06,17:46,M,0.0005529176635437847,12,AR1,Medium,Solar Flare
2017-02-21,15:17,M,0.0006950014943539394,21,AR2,Medium,Solar Flare
2023-06-09,04:31,C,0.00014733159986738244,22,AR1,Low,Solar Flare
2021-08-18,15:00,M,0.0001480965208921105,57,AR1,Medium,Solar Flare
2020-12-21,16:16,M,0.00039564976783141746,54,AR3,Medium,Solar Flare
2016-03-26,16:50,M,0.0007428118207750335,45,AR2,Medium,Solar Flare
2020-03-04,10:22,M,0.000802542368485439,29,AR1,Medium,Solar Flare
2017-09-10,11:08,X,0.00010769581435621775,51,AR2,High,Solar Flare
2023-12-05,06:16,X,3.495810010746548e-05,43,AR2,High,Solar Flare
2024-09-28,17:49,X,0.0008764893835795616,38,AR1,High,Solar Flare
2017-05-31,12:58,C,0.000363187319247818,16,AR1,Low,Solar Flare
2020-09-11,16:23,C,0.0009918956989113793,56,AR2,Low,Solar Flare
2018-06-10,11:41,X,0.0002489121924512172,5,AR3,High,Solar Flare
2015-02-27,06:51,C,0.00021398325677822209,42,AR1,Low,Solar Flare
2022-03-21,14:29,M,0.0007190542725072833,29,AR3,Medium,Solar Flare
2022-04-10,22:28,X,8.938005344944778e-05,27,AR3,High,Solar Flare
2015-05-05,03:20,M,3.208938817614846e-05,21,AR3,Medium,Solar Flare
2020-03-02,09:24,X,0.000956207227838494,16,AR1,High,Solar Flare
2015-06-10,06:02,X,0.0003532585174928821,26,AR3,High,Solar Flare
2016-12-07,06:33,M,0.0002740550845938093,33,AR3,Medium,Solar Flare
2015-03-14,04:00,C,0.000999808280638824,11,AR1,Low,Solar Flare
2023-03-16,06:22,X,0.0003457807338566062,22,AR2,High,Solar Flare
2016-12-26,00:28,C,0.00012086441686210704,1,AR2,Low,Solar Flare
2015-08-20,18:50,C,0.0007324351271051471,20,AR2,Low,Solar Flare
2019-02-22,06:33,X,0.00024247931054977194,43,AR1,High,Solar Flare
2023-02-27,06:38,X,0.00018529236471934903,46,AR3,High,Solar Flare
2024-09-24,17:35,M,9.297658616264938e-05,48,AR2,Medium,Solar Flare
2019-12-17,12:36,M,0.0006401673340158123,29,AR2,Medium,Solar Flare
2020-11-25,18:07,X,0.0009940478619902876,6,AR1,High,Solar Flare
2019-11-24,09:52,X,7.826241088287767e-05,44,AR1,High,Solar Flare
2021-05-12,19:04,C,0.0006370919306281011,34,AR3,Low,Solar Flare
2024-02-06,13:06,C,0.0004530162343634072,24,AR2,Low,Solar Flare
2015-03-19,07:26,X,0.0004464640582601371,39,AR1,High,Solar Flare
2019-06-23,18:50,M,0.0004964907547325528,3,AR3,Medium,Solar Flare
2016-01-26,05:24,M,6.816461351101136e-05,38,AR2,Medium,Solar Flare
2024-08-09,18:40,M,0.0006197324174373259,37,AR3,Medium,Solar Flare
2018-07-20,23:43,C,0.0007351190239050668,24,AR1,Low,Solar Flare
2022-04-06,20:32,C,0.0007713390886695919,52,AR2,Low,Solar Flare
2016-10-01,08:30,X,0.0001730939002176529,39,AR1,High,Solar Flare
2022-11-15,02:25,X,0.0004120119739653409,58,AR1,High,Solar Flare
2020-02-10,10:33,X,0.00010812810440608551,44,AR1,High,Solar Flare
2020-04-09,02:36,C,0.0006521005624252124,44,AR2,Low,Solar Flare
2020-10-04,10:44,M,0.0001238975219851082,21,AR3,Medium,Solar Flare
2022-11-13,11:04,C,0.000952300579552022,21,AR1,Low,Solar Flare
2015-05-07,09:58,M,0.0007131069251837986,23,AR1,Medium,Solar Flare
2018-08-06,16:53,C,0.0006317375307769592,16,AR1,Low,Solar Flare
2021-10-25,10:06,C,0.0008642787258418001,1,AR3,Low,Solar Flare
2024-08-02,00:11,M,0.000532506355011834,16,AR1,Medium,Solar Flare
2022-01-10,11:51,X,0.00021999180508721088,56,AR3,High,Solar Flare
2022-07-22,04:49,C,0.00028860595244373417,39,AR2,Low,Solar Flare
2020-11-10,13:23,M,0.0003918914139015713,13,AR2,Medium,Solar Flare
2015-10-23,09:34,X,0.0008346939001753032,56,AR3,High,Solar Flare
2024-07-21,22:28,X,0.0008242041593942805,3,AR3,High,Solar Flare
2020-05-27,16:17,M,0.0002860188798116112,19,AR1,Medium,Solar Flare
2022-03-04,16:25,C,0.0006765020331843054,51,AR1,Low,Solar Flare
2015-06-23,00:42,X,0.0001464002474375663,23,AR2,High,Solar Flare
2016-06-05,00:53,M,6.321327184113552e-05,56,AR2,Medium,Solar Flare
2023-03-12,22:39,X,9.626899080051576e-05,32,AR1,High,Solar Flare
2020-08-09,02:26,M,0.0009280988152908648,20,AR3,Medium,Solar Flare
2016-06-24,11:48,M,2.376673336602332e-05,46,AR2,Medium,Solar Flare
2019-06-15,08:12,X,3.744832142770752e-05,45,AR2,High,Solar Flare
2015-05-05,13:21,C,0.00033002027338933064,50,AR2,Low,Solar Flare
2024-10-18,05:05,X,0.0003016312283890147,59,AR2,High,Solar Flare
2016-03-18,03:58,X,0.0007848546593826154,6,AR2,High,Solar Flare
2015-12-11,02:51,C,0.0005172344846533219,50,AR3,Low,Solar Flare
2023-03-21,05:11,M,7.359100939327502e-05,32,AR2,Medium,Solar Flare
2018-08-27,19:28,M,0.0001498530019850345,28,AR1,Medium,Solar Flare
2021-01-28,16:38,M,0.0007491687156754095,59,AR2,Medium,Solar Flare
2022-08-01,21:49,M,4.475016538837396e-05,34,AR2,Medium,Solar Flare
2024-10-11,03:49,C,0.0009050874514556463,20,AR3,Low,Solar Flare
2019-05-03,16:25,X,0.0004867838336325014,40,AR3,High,Solar Flare
2024-07-02,00:31,M,4.777840270705124e-05,22,AR3,Medium,Solar Flare
2024-06-28,08:05,X,0.00043746175067963916,39,AR3,High,Solar Flare
2022-01-02,20:58,M,7.817278636037986e-05,30,AR3,Medium,Solar Flare
2022-04-27,23:44,C,0.0006155515501575634,57,AR1,Low,Solar Flare
2017-05-27,20:27,M,0.0003966141678593983,4,AR3,Medium,Solar Flare
2016-09-03,21:04,M,7.340095147579584e-05,38,AR2,Medium,Solar Flare
2016-12-14,09:52,X,0.0006452335286413226,58,AR1,High,Solar Flare
2022-08-21,21:17,C,0.0008273492284947887,55,AR2,Low,Solar Flare
2018-08-03,10:14,X,1.5661600631129375e-05,34,AR1,High,Solar Flare
2022-11-27,05:46,C,0.0007528318463334311,42,AR1,Low,Solar Flare
2023-07-01,22:32,X,0.0008411990629676795,20,AR3,High,Solar Flare
2020-09-24,20:44,C,0.00012960684230421923,12,AR3,Low,Solar Flare
2017-04-10,23:28,C,0.0008050976876825818,55,AR3,Low,Solar Flare
2020-12-03,04:44,M,0.0005564489737623806,33,AR2,Medium,Solar Flare
2022-02-18,11:53,M,0.00029822512508434067,47,AR1,Medium,Solar Flare
2016-03-14,07:23,M,0.0008529769983811711,25,AR2,Medium,Solar Flare
2017-01-12,12:49,C,0.0007483255832835318,27,AR3,Low,Solar Flare
2016-06-26,16:44,X,0.0004487851473654422,30,AR3,High,Solar Flare
2015-11-06,00:29,X,0.00039247043593920863,51,AR1,High,Solar Flare
2024-04-03,08:03,M,0.000607494271633735,16,AR1,Medium,Solar Flare
2015-09-12,11:44,M,0.00030433169632619714,29,AR2,Medium,Solar Flare
2024-02-01,11:50,C,9.322145745244634e-06,52,AR3,Low,Solar Flare
2017-09-23,15:07,C,0.0008231734459337579,5,AR1,Low,Solar Flare
2018-03-23,12:35,X,7.705076137086172e-05,26,AR3,High,Solar Flare
2020-05-03,03:16,C,0.00048685726617437496,53,AR2,Low,Solar Flare
2024-01-25,00:22,M,0.0009013309419900487,41,AR2,Medium,Solar Flare
2020-02-23,17:06,X,0.0005178250732747506,18,AR3,High,Solar Flare
2015-06-19,14:06,M,0.0004290104297212619,41,AR2,Medium,Solar Flare
2021-06-17,01:11,X,0.0008231093871330881,56,AR3,High,Solar Flare
2024-12-18,23:49,C,0.0007869074481966408,19,AR1,Low,Solar Flare
2022-01-28,02:45,X,0.0005022401964037176,32,AR2,High,Solar Flare
2015-11-15,11:35,X,0.0009171859379372259,29,AR2,High,Solar Flare
2023-09-04,03:21,X,0.0005530936306731805,52,AR1,High,Solar Flare
2015-09-08,13:35,C,0.00014369402669096358,46,AR2,Low,Solar Flare
2024-03-27,22:54,C,5.077067378727001e-05,15,AR2,Low,Solar Flare
2021-10-26,10:33,C,0.0005102715377592171,10,AR2,Low,Solar Flare
2016-11-04,02:49,X,0.00044782085321798246,37,AR3,High,Solar Flare
2023-12-28,15:50,X,8.923274631785503e-05,5,AR2,High,Solar Flare
2022-10-23,01:07,X,0.0008896858018433574,49,AR2,High,Solar Flare
2022-04-25,08:18,C,0.0005100444871229798,4,AR1,Low,Solar Flare
2018-12-23,06:19,M,4.497123549298828e-06,6,AR1,Medium,Solar Flare
2021-09-12,22:56,X,0.0006911990963757121,57,AR3,High,Solar Flare
2024-08-19,15:19,X,0.00013831814267087486,8,AR1,High,Solar Flare
2016-12-04,13:24,C,0.00023717235955107802,23,AR3,Low,Solar Flare
2017-07-11,03:06,M,0.0004590274014027699,35,AR1,Medium,Solar Flare
2020-04-23,07:04,M,0.0009490448153751335,12,AR3,Medium,Solar Flare
2022-05-16,12:42,C,0.0007701985297706288,50,AR2,Low,Solar Flare
2020-10-19,22:31,C,0.0009317757704738191,48,AR2,Low,Solar Flare
2018-01-04,00:06,C,0.00041045674407687787,33,AR1,Low,Solar Flare
2017-08-26,22:25,X,0.0005965126167991299,45,AR1,High,Solar Flare
2024-08-13,02:12,M,0.0004444421837359669,7,AR2,Medium,Solar Flare
2020-09-15,13:43,X,0.0009082305829078646,54,AR3,High,Solar Flare
2021-11-03,10:52,X,0.0008996731192909916,36,AR2,High,Solar Flare
2020-11-19,06:13,M,0.00027028069391316306,3,AR3,Medium,Solar Flare
2019-12-04,16:44,M,0.0003222196161317846,43,AR3,Medium,Solar Flare
2022-05-25,16:27,X,0.00024874275844835223,38,AR3,High,Solar Flare
2019-07-15,18:20,M,0.0006121318774588938,55,AR2,Medium,Solar Flare
2023-12-06,19:20,M,0.0004115881389305866,13,AR1,Medium,Solar Flare
2019-12-04,14:57,M,0.00021186536759484084,53,AR2,Medium,Solar Flare
2022-02-02,14:46,M,0.0009217235533422434,54,AR1,Medium,Solar Flare
2019-03-24,23:12,X,0.0008156917660108214,7,AR2,High,Solar Flare
2021-05-03,11:22,M,0.00081809563933417,2,AR3,Medium,Solar Flare
2019-01-06,12:34,C,0.000427906657727021,9,AR2,Low,Solar Flare
2017-04-18,21:53,X,0.00018048806470945548,21,AR3,High,Solar Flare
2018-07-30,02:05,M,0.0008609613628834966,44,AR2,Medium,Solar Flare
2015-10-25,08:14,X,0.0002443527591351447,29,AR3,High,Solar Flare
2017-08-28,17:01,C,0.0005310901448721691,6,AR2,Low,Solar Flare
2019-03-05,09:05,X,9.587252517686667e-05,37,AR3,High,Solar Flare
2020-05-17,01:43,X,0.0005144028858380818,31,AR3,High,Solar Flare
2015-04-13,13:06,M,0.00010601237472882334,12,AR3,Medium,Solar Flare
2022-08-08,01:27,C,0.0008947884313476026,41,AR2,Low,Solar Flare
2020-02-25,10:14,X,8.006658833782651e-05,1,AR3,High,Solar Flare
2022-04-28,06:02,M,4.409773644456354e-05,21,AR2,Medium,Solar Flare
2021-11-28,05:50,X,0.000501434324225538,27,AR1,High,Solar Flare
2018-05-21,09:35,M,0.0007980874143661937,3,AR1,Medium,Solar Flare
2019-12-26,17:58,M,0.0007256795499682522,11,AR2,Medium,Solar Flare
2023-11-27,12:18,M,0.0002941392701110824,52,AR3,Medium,Solar Flare
2015-10-29,14:17,C,0.0008855604526043937,40,AR3,Low,Solar Flare
2020-12-21,13:47,X,0.0001878931622962147,56,AR1,High,Solar Flare
2017-04-18,12:17,C,0.00019913300736109103,1,AR2,Low,Solar Flare
2020-02-23,03:59,M,0.0003314459568413818,58,AR3,Medium,Solar Flare
2020-10-08,00:32,C,0.000610159629234292,55,AR2,Low,Solar Flare
2018-04-19,21:22,M,0.0009109110987690422,38,AR2,Medium,Solar Flare
2023-11-24,04:45,X,0.00016356210200130282,20,AR3,High,Solar Flare
2019-07-01,13:07,C,0.0007115003374852726,57,AR1,Low,Solar Flare
2016-07-06,01:45,X,8.683465852363404e-05,47,AR3,High,Solar Flare
2022-03-18,15:23,M,0.0005078096291232681,49,AR2,Medium,Solar Flare
2020-09-26,11:58,M,0.0003958020966382553,36,AR3,Medium,Solar Flare
2023-10-13,09:33,X,0.0005868110517439722,31,AR2,High,Solar Flare
2015-10-08,04:07,C,0.0006166504898041025,59,AR1,Low,Solar Flare
2020-11-08,14:54,X,0.0002163292235121883,9,AR3,High,Solar Flare
2018-12-26,03:41,X,0.0009795055845608603,16,AR1,High,Solar Flare
2021-05-23,07:56,M,0.0008375174891710029,4,AR3,Medium,Solar Flare
2018-05-01,23:19,X,5.957655377328391e-06,33,AR1,High,Solar Flare
2023-12-27,13:41,X,0.0007471493546750976,33,AR3,High,Solar Flare
2020-08-24,13:49,C,0.00018758555773763487,34,AR3,Low,Solar Flare
2022-01-29,20:19,C,0.0009081007634788004,6,AR3,Low,Solar Flare
2015-07-16,02:40,C,0.0002903653941915499,29,AR1,Low,Solar Flare
2022-12-26,01:22,X,0.00031325864717974384,6,AR1,High,Solar Flare
2021-12-24,06:49,C,0.00021136356788606914,19,AR3,Low,Solar Flare
2022-03-21,07:02,X,0.00015373549092212067,7,AR3,High,Solar Flare
2021-03-30,17:46,M,0.0005017237307687048,38,AR3,Medium,Solar Flare
2018-05-07,21:18,M,0.0003116216586099285,52,AR2,Medium,Solar Flare
2024-04-26,06:37,X,0.0006750216270649342,28,AR2,High,Solar Flare
2017-06-17,20:33,M,0.0008880215761976748,45,AR2,Medium,Solar Flare
2022-02-02,18:46,X,0.0006014506645108268,56,AR3,High,Solar Flare
2018-03-06,04:02,M,0.0007789231486956446,4,AR1,Medium,Solar Flare
2019-07-02,21:07,X,0.0002575175572204786,9,AR2,High,Solar Flare
2019-05-04,02:57,X,0.00012371114469314707,13,AR1,High,Solar Flare
2022-02-06,15:44,X,0.00032708054676048535,53,AR3,High,Solar Flare
2015-01-14,23:31,X,0.00031027542816501174,32,AR3,High,Solar Flare
2015-12-16,12:24,X,0.0008642621076614506,59,AR3,High,Solar Flare
2019-10-15,04:55,X,3.4671463881237466e-05,6,AR2,High,Solar Flare
2019-07-14,01:46,C,0.0003296275976567661,20,AR3,Low,Solar Flare
2020-05-04,00:13,C,9.675433068511787e-05,13,AR3,Low,Solar Flare
2018-10-12,01:04,X,0.0007724329664915046,35,AR2,High,Solar Flare
2022-03-18,13:04,C,0.0003985356679958969,2,AR1,Low,Solar Flare
2016-02-27,02:06,X,0.000733660289927303,1,AR3,High,Solar Flare
2017-05-04,19:14,M,0.0004899273751252205,39,AR2,Medium,Solar Flare
2017-03-08,01:04,M,0.0006200161162221523,26,AR2,Medium,Solar Flare
2017-02-24,04:43,M,5.376639660262762e-05,13,AR3,Medium,Solar Flare
2020-01-02,09:58,X,0.00036425330203457886,35,AR2,High,Solar Flare
2022-05-22,09:14,X,1.551235728242894e-05,35,AR1,High,Solar Flare
2020-02-09,00:06,X,0.0009095510920987992,9,AR1,High,Solar Flare
2021-08-30,01:10,C,0.0007113982075694289,14,AR1,Low,Solar Flare
2023-02-23,04:58,M,0.0006025886947381436,25,AR1,Medium,Solar Flare
2016-04-27,16:52,C,0.0006926128492531047,1,AR1,Low,Solar Flare
2020-06-09,12:22,C,0.00017332479722980906,2,AR2,Low,Solar Flare
2018-11-30,20:41,M,0.000768671678064292,26,AR2,Medium,Solar Flare
2024-06-24,12:00,C,0.0009985997270337429,46,AR3,Low,Solar Flare
2023-12-19,04:41,C,0.0006300135433834785,28,AR1,Low,Solar Flare
2023-11-19,12:44,C,3.580966003762076e-05,26,AR1,Low,Solar Flare
2018-11-11,03:04,M,0.000930872183062712,35,AR1,Medium,Solar Flare
2022-11-21,06:39,X,0.0006697556021268912,24,AR3,High,Solar Flare
2018-10-17,07:52,M,0.00045032015302583754,22,AR3,Medium,Solar Flare
2018-01-01,19:26,X,0.00046499536740541686,3,AR3,High,Solar Flare
2020-11-27,15:14,M,0.0009017040612795035,43,AR2,Medium,Solar Flare
2020-09-27,09:08,M,0.0006728504300805155,11,AR2,Medium,Solar Flare
2023-07-01,17:09,M,0.0006405553055843337,4,AR1,Medium,Solar Flare
2021-08-09,20:25,X,0.0009178197813015225,30,AR2,High,Solar Flare
2019-09-11,07:58,X,3.117276873472218e-05,49,AR2,High,Solar Flare
2020-03-03,15:56,X,0.0005976257475447497,29,AR2,High,Solar Flare
2016-02-24,01:51,X,0.00013064857931056144,16,AR2,High,Solar Flare
2022-10-31,21:56,C,0.00032648063834982827,18,AR1,Low,Solar Flare
2019-12-10,10:08,X,0.0009385820172531369,25,AR2,High,Solar Flare
2018-03-13,04:55,X,0.0004525927157989149,29,AR3,High,Solar Flare
2018-04-24,19:48,M,0.0009589813982240269,31,AR2,Medium,Solar Flare
2018-04-10,07:45,X,0.0003863032948756874,57,AR2,High,Solar Flare
2023-12-17,05:18,C,0.000593936182356205,13,AR2,Low,Solar Flare
2016-12-22,22:55,M,0.0008041485599237382,38,AR2,Medium,Solar Flare
2017-10-24,03:53,M,0.0007088063957420292,18,AR3,Medium,Solar Flare
2022-12-29,08:43,X,0.0006452803567302996,29,AR1,High,Solar Flare
2024-05-27,15:06,C,0.00046766805041619696,52,AR2,Low,Solar Flare
2023-10-03,14:18,X,0.0007027559190897209,28,AR3,High,Solar Flare
2022-11-08,10:13,M,0.0009590159361355608,42,AR1,Medium,Solar Flare
2024-08-25,23:52,X,0.0004879989394595942,58,AR2,High,Solar Flare
2024-06-03,06:46,X,0.000483521399969816,35,AR2,High,Solar Flare
2022-06-11,22:30,C,0.0008846228948585195,25,AR3,Low,Solar Flare
2021-06-04,14:09,X,0.000729916380094245,8,AR2,High,Solar Flare
2023-09-24,05:09,C,0.0008976441920739612,26,AR1,Low,Solar Flare
2024-04-01,22:50,X,0.0008214027260307412,12,AR2,High,Solar Flare
2020-01-05,01:36,X,0.00035519736004189573,59,AR3,High,Solar Flare
2021-11-25,14:54,C,0.0005392030817980684,36,AR1,Low,Solar Flare
2023-09-05,20:25,M,0.0009364893531275073,55,AR2,Medium,Solar Flare
2020-10-07,00:22,M,0.0006737043584963525,50,AR3,Medium,Solar Flare
2018-06-08,13:08,M,0.0003367265225922665,42,AR3,Medium,Solar Flare
2020-09-14,13:31,C,0.00091535693931272,47,AR2,Low,Solar Flare
2023-01-03,16:31,M,0.0007076335379973211,33,AR3,Medium,Solar Flare
2015-09-20,05:47,C,0.00043181153391417816,13,AR3,Low,Solar Flare
2015-11-27,12:41,C,2.8492429102927545e-05,11,AR2,Low,Solar Flare
2023-05-31,17:48,C,0.0006803873820106312,33,AR1,Low,Solar Flare
2021-03-28,19:51,M,0.0006130733113936695,41,AR1,Medium,Solar Flare
2021-12-02,13:50,X,0.0004777999295942498,21,AR2,High,Solar Flare
2023-05-05,14:08,C,0.000730681771630687,11,AR2,Low,Solar Flare
2024-05-28,10:59,X,0.0003321010872002529,8,AR2,High,Solar Flare
2024-11-06,20:41,X,0.0008424673249539168,13,AR2,High,Solar Flare
2021-05-12,23:14,C,0.00016940902977565216,3,AR3,Low,Solar Flare
2024-05-26,21:49,C,1.8140549418834008e-06,49,AR3,Low,Solar Flare
2024-05-01,07:31,C,0.0007446820730191298,22,AR1,Low,Solar Flare
2023-06-14,09:12,M,0.0008876760154092924,27,AR2,Medium,Solar Flare
2023-07-24,18:17,C,0.0002639810151691297,13,AR2,Low,Solar Flare
2023-02-02,16:42,C,0.0005238165782478378,1,AR3,Low,Solar Flare
2024-05-30,01:54,C,0.0004217974550418149,9,AR1,Low,Solar Flare
2018-12-25,13:19,X,0.0006991605148533045,14,AR3,High,Solar Flare
2017-04-03,19:16,C,0.00043649315908031656,10,AR1,Low,Solar Flare
2019-09-28,21:04,M,0.0005327157315923668,46,AR1,Medium,Solar Flare
2018-05-31,13:16,M,0.00033487304636370456,51,AR2,Medium,Solar Flare
2015-04-08,09:09,C,0.0005438821850201175,8,AR2,Low,Solar Flare
2022-11-29,01:18,X,0.0003989151142647175,37,AR3,High,Solar Flare
2016-01-15,14:43,C,0.0007887675232997079,46,AR2,Low,Solar Flare
2018-12-09,14:04,C,0.0009942924793174233,19,AR1,Low,Solar Flare
2015-12-02,20:16,X,0.000997542501066553,54,AR2,High,Solar Flare
2022-02-25,10:33,C,0.00020743317666484194,58,AR1,Low,Solar Flare
2022-04-14,11:52,M,0.000825397624248572,59,AR3,Medium,Solar Flare
2021-10-13,23:49,C,0.0009382957004415356,11,AR1,Low,Solar Flare
2023-08-19,15:29,C,0.0002279236136009912,29,AR2,Low,Solar Flare
2018-08-04,16:28,M,0.0002849714731099389,57,AR2,Medium,Solar Flare
