Date,Time,Region,Duration,Cause,Impact_Level,Infrastructure
2022-07-31,18:58,Europe,3,Geomagnetic Disturbance,Low,Power Grid
2024-04-04,11:58,Europe,7,Geomagnetic Disturbance,High,Power Grid
2016-08-29,12:30,Europe,11,Overload,High,Power Grid
2019-03-11,21:27,China,7,Hardware Fault,High,Power Grid
2019-06-22,13:28,USA,2,Overload,Low,Power Grid
2019-07-31,02:17,India,1,Geomagnetic Disturbance,Low,Power Grid
2017-02-04,10:36,China,3,Hardware Fault,Low,Power Grid
2022-06-17,12:25,Europe,9,Geomagnetic Disturbance,High,Power Grid
2015-07-21,09:34,India,1,Overload,Low,Power Grid
2017-04-08,06:09,India,8,Geomagnetic Disturbance,High,Power Grid
2016-09-14,10:37,China,2,Hardware Fault,Low,Power Grid
2021-02-07,19:28,USA,4,Hardware Fault,Medium,Power Grid
2024-11-15,09:43,Europe,8,Geomagnetic Disturbance,High,Power Grid
2018-05-11,18:49,India,2,Geomagnetic Disturbance,Low,Power Grid
2023-05-27,03:53,Europe,5,Geomagnetic Disturbance,Medium,Power Grid
2023-07-05,09:44,Europe,4,Hardware Fault,Medium,Power Grid
2022-02-19,21:08,China,6,Hardware Fault,Medium,Power Grid
2021-10-07,04:03,India,3,Hardware Fault,Low,Power Grid
2021-03-19,13:02,China,8,Geomagnetic Disturbance,High,Power Grid
2018-06-04,16:34,China,7,Hardware Fault,High,Power Grid
2023-09-26,20:54,USA,8,Geomagnetic Disturbance,High,Power Grid
2023-07-16,21:40,Europe,10,Overload,High,Power Grid
2016-03-21,13:59,India,7,Overload,High,Power Grid
2022-01-09,13:48,India,7,Overload,High,Power Grid
2021-10-21,11:22,Europe,8,Geomagnetic Disturbance,High,Power Grid
2024-09-09,05:32,China,11,Hardware Fault,High,Power Grid
2015-01-29,12:53,India,5,Overload,Medium,Power Grid
2024-10-28,02:34,China,9,Overload,High,Power Grid
2023-11-14,17:47,India,2,Overload,Low,Power Grid
2020-02-01,00:29,USA,4,Hardware Fault,Medium,Power Grid
2015-12-22,09:34,Europe,6,Geomagnetic Disturbance,Medium,Power Grid
2020-03-03,04:31,China,1,Geomagnetic Disturbance,Low,Power Grid
2023-06-17,10:29,Europe,8,Overload,High,Power Grid
2023-02-04,00:06,USA,11,Overload,High,Power Grid
2015-05-08,23:10,Europe,10,Geomagnetic Disturbance,High,Power Grid
2024-06-04,15:25,Europe,9,Geomagnetic Disturbance,High,Power Grid
2015-02-04,07:45,China,4,Hardware Fault,Medium,Power Grid
2023-02-10,07:12,India,3,Hardware Fault,Low,Power Grid
2017-08-20,14:10,India,5,Overload,Medium,Power Grid
2024-12-19,06:43,India,11,Hardware Fault,High,Power Grid
2017-08-01,10:13,India,2,Overload,Low,Power Grid
2017-02-22,00:54,USA,11,Overload,High,Power Grid
2023-06-22,18:48,India,2,Geomagnetic Disturbance,Low,Power Grid
2020-08-18,13:40,Europe,6,Overload,Medium,Power Grid
2020-05-25,20:59,India,8,Hardware Fault,High,Power Grid
2019-03-26,03:20,USA,2,Overload,Low,Power Grid
2020-11-06,15:58,USA,2,Hardware Fault,Low,Power Grid
2018-02-19,09:18,USA,5,Hardware Fault,Medium,Power Grid
2019-03-10,10:31,USA,11,Hardware Fault,High,Power Grid
2024-10-05,17:58,India,1,Hardware Fault,Low,Power Grid
2015-05-27,19:29,China,4,Overload,Medium,Power Grid
2022-07-24,12:10,Europe,2,Overload,Low,Power Grid
2015-04-23,04:39,China,9,Hardware Fault,High,Power Grid
2015-10-18,01:14,Europe,7,Hardware Fault,High,Power Grid
2022-03-13,11:53,India,11,Overload,High,Power Grid
2020-11-21,08:24,USA,10,Overload,High,Power Grid
2021-09-12,10:10,Europe,11,Overload,High,Power Grid
2016-11-25,10:39,China,2,Geomagnetic Disturbance,Low,Power Grid
2016-11-17,06:01,India,11,Geomagnetic Disturbance,High,Power Grid
2023-01-23,12:46,USA,6,Overload,Medium,Power Grid
2024-03-13,16:04,China,2,Hardware Fault,Low,Power Grid
2017-09-19,03:57,India,3,Hardware Fault,Low,Power Grid
2019-06-17,22:18,China,8,Geomagnetic Disturbance,High,Power Grid
2016-11-12,04:45,India,4,Geomagnetic Disturbance,Medium,Power Grid
2018-06-08,05:22,China,10,Overload,High,Power Grid
2020-04-07,13:30,Europe,9,Overload,High,Power Grid
2018-10-16,18:43,Europe,11,Overload,High,Power Grid
2022-12-17,21:03,Europe,11,Hardware Fault,High,Power Grid
2021-10-02,16:40,China,7,Hardware Fault,High,Power Grid
2015-12-04,14:02,Europe,1,Overload,Low,Power Grid
2024-11-20,12:38,USA,10,Geomagnetic Disturbance,High,Power Grid
2017-04-01,11:11,China,1,Hardware Fault,Low,Power Grid
2015-10-03,03:16,USA,4,Overload,Medium,Power Grid
2022-02-25,22:25,China,9,Geomagnetic Disturbance,High,Power Grid
2015-12-23,18:59,India,4,Overload,Medium,Power Grid
2015-06-19,00:24,Europe,9,Hardware Fault,High,Power Grid
2023-10-26,10:36,China,4,Hardware Fault,Medium,Power Grid
2021-05-14,19:04,Europe,4,Geomagnetic Disturbance,Medium,Power Grid
2019-07-13,07:04,Europe,11,Geomagnetic Disturbance,High,Power Grid
2024-01-03,18:35,USA,2,Geomagnetic Disturbance,Low,Power Grid
2016-02-03,22:37,Europe,6,Geomagnetic Disturbance,Medium,Power Grid
2020-04-08,21:40,Europe,3,Geomagnetic Disturbance,Low,Power Grid
2020-05-28,22:56,India,8,Geomagnetic Disturbance,High,Power Grid
2018-01-09,17:20,Europe,8,Overload,High,Power Grid
2022-01-07,17:27,Europe,7,Overload,High,Power Grid
2023-11-05,23:41,USA,4,Geomagnetic Disturbance,Medium,Power Grid
2021-09-05,17:45,China,4,Hardware Fault,Medium,Power Grid
2022-03-27,15:09,Europe,9,Hardware Fault,High,Power Grid
2018-10-22,11:44,China,2,Geomagnetic Disturbance,Low,Power Grid
2023-01-18,13:00,USA,2,Overload,Low,Power Grid
2020-09-20,13:05,USA,2,Hardware Fault,Low,Power Grid
2017-09-18,18:43,USA,10,Geomagnetic Disturbance,High,Power Grid
2018-04-05,06:04,USA,8,Geomagnetic Disturbance,High,Power Grid
2017-02-06,04:09,India,9,Geomagnetic Disturbance,High,Power Grid
2015-12-19,01:21,USA,11,Hardware Fault,High,Power Grid
2023-02-22,21:30,Europe,6,Hardware Fault,Medium,Power Grid
2023-10-25,03:54,India,8,Geomagnetic Disturbance,High,Power Grid
2016-12-17,12:00,India,3,Geomagnetic Disturbance,Low,Power Grid
2021-02-10,00:16,Europe,1,Hardware Fault,Low,Power Grid
2021-12-18,09:52,Europe,11,Hardware Fault,High,Power Grid
2020-02-13,16:19,India,11,Geomagnetic Disturbance,High,Power Grid
2021-12-09,21:43,India,1,Overload,Low,Power Grid
2024-04-01,17:54,Europe,9,Hardware Fault,High,Power Grid
2017-01-11,11:40,India,11,Geomagnetic Disturbance,High,Power Grid
2023-12-04,23:09,China,4,Hardware Fault,Medium,Power Grid
2019-05-16,09:25,China,1,Hardware Fault,Low,Power Grid
2024-09-10,17:31,Europe,7,Overload,High,Power Grid
2018-05-09,18:45,USA,7,Overload,High,Power Grid
2018-12-26,04:41,USA,8,Hardware Fault,High,Power Grid
2023-10-20,23:27,Europe,1,Geomagnetic Disturbance,Low,Power Grid
2021-12-13,05:26,USA,9,Overload,High,Power Grid
2022-10-12,00:44,China,10,Overload,High,Power Grid
2022-11-19,00:27,China,7,Hardware Fault,High,Power Grid
2016-02-22,06:05,Europe,8,Geomagnetic Disturbance,High,Power Grid
2016-09-27,11:15,China,10,Overload,High,Power Grid
2023-09-28,08:44,India,5,Overload,Medium,Power Grid
2015-05-14,18:13,India,9,Hardware Fault,High,Power Grid
2017-09-04,05:39,USA,3,Hardware Fault,Low,Power Grid
2021-06-13,15:27,Europe,10,Overload,High,Power Grid
2020-04-03,11:26,China,4,Overload,Medium,Power Grid
2017-07-20,15:25,USA,8,Hardware Fault,High,Power Grid
2017-02-22,20:00,India,11,Overload,High,Power Grid
2018-10-21,10:15,USA,2,Overload,Low,Power Grid
2015-08-11,17:12,India,6,Overload,Medium,Power Grid
2016-10-04,15:28,India,1,Geomagnetic Disturbance,Low,Power Grid
2017-05-08,22:27,USA,4,Hardware Fault,Medium,Power Grid
2023-09-07,21:18,USA,1,Hardware Fault,Low,Power Grid
2019-05-08,02:36,Europe,9,Overload,High,Power Grid
2019-10-26,13:18,USA,2,Overload,Low,Power Grid
2015-09-02,02:47,China,10,Overload,High,Power Grid
2019-12-04,14:35,Europe,4,Overload,Medium,Power Grid
2019-10-08,04:57,India,2,Overload,Low,Power Grid
2016-10-20,07:10,China,6,Overload,Medium,Power Grid
2023-10-03,12:38,India,9,Hardware Fault,High,Power Grid
2022-11-09,12:08,USA,6,Hardware Fault,Medium,Power Grid
2016-09-04,05:22,USA,2,Hardware Fault,Low,Power Grid
2016-07-30,13:12,China,10,Geomagnetic Disturbance,High,Power Grid
2015-01-14,06:48,USA,3,Overload,Low,Power Grid
2018-02-12,22:47,Europe,9,Overload,High,Power Grid
2016-09-24,10:59,India,2,Overload,Low,Power Grid
2018-04-19,15:55,India,5,Hardware Fault,Medium,Power Grid
2017-02-11,19:55,China,9,Overload,High,Power Grid
2020-05-02,20:26,Europe,11,Geomagnetic Disturbance,High,Power Grid
2017-06-04,21:14,India,11,Hardware Fault,High,Power Grid
2020-08-17,06:16,China,3,Hardware Fault,Low,Power Grid
2024-01-18,05:28,India,8,Geomagnetic Disturbance,High,Power Grid
2023-01-30,03:27,India,1,Geomagnetic Disturbance,Low,Power Grid
2023-05-06,02:53,Europe,10,Hardware Fault,High,Power Grid
2024-04-18,14:00,India,4,Geomagnetic Disturbance,Medium,Power Grid
2024-09-07,02:37,USA,2,Geomagnetic Disturbance,Low,Power Grid
2022-11-14,03:44,Europe,8,Overload,High,Power Grid
2016-10-25,20:47,Europe,6,Overload,Medium,Power Grid
2021-04-19,04:32,China,11,Overload,High,Power Grid
2019-06-21,03:02,USA,6,Overload,Medium,Power Grid
2023-01-07,13:52,China,1,Geomagnetic Disturbance,Low,Power Grid
2016-12-05,17:09,India,9,Geomagnetic Disturbance,High,Power Grid
2022-01-20,15:47,India,7,Hardware Fault,High,Power Grid
2016-05-02,01:47,Europe,2,Hardware Fault,Low,Power Grid
2020-06-02,10:11,India,3,Hardware Fault,Low,Power Grid
2024-01-25,06:10,India,9,Overload,High,Power Grid
2015-03-17,11:49,USA,7,Overload,High,Power Grid
2016-11-14,12:59,Europe,6,Geomagnetic Disturbance,Medium,Power Grid
2021-10-23,17:39,China,11,Geomagnetic Disturbance,High,Power Grid
2020-06-27,23:57,China,2,Geomagnetic Disturbance,Low,Power Grid
2018-01-20,11:37,Europe,8,Overload,High,Power Grid
2023-03-13,04:06,Europe,5,Geomagnetic Disturbance,Medium,Power Grid
2016-07-05,06:04,India,6,Overload,Medium,Power Grid
2022-04-10,21:40,Europe,3,Overload,Low,Power Grid
2015-10-30,13:44,India,3,Geomagnetic Disturbance,Low,Power Grid
2018-07-07,22:22,USA,8,Hardware Fault,High,Power Grid
2023-01-25,04:52,Europe,1,Overload,Low,Power Grid
2015-10-11,02:55,India,6,Hardware Fault,Medium,Power Grid
2024-12-24,21:24,Europe,10,Geomagnetic Disturbance,High,Power Grid
2022-03-29,06:04,Europe,2,Overload,Low,Power Grid
2017-09-30,12:06,USA,6,Geomagnetic Disturbance,Medium,Power Grid
2020-05-30,22:40,Europe,10,Geomagnetic Disturbance,High,Power Grid
2017-06-17,09:27,India,3,Hardware Fault,Low,Power Grid
2016-02-03,13:40,Europe,5,Hardware Fault,Medium,Power Grid
2015-07-01,11:12,Europe,6,Geomagnetic Disturbance,Medium,Power Grid
2015-08-24,07:40,India,2,Overload,Low,Power Grid
2023-04-15,13:42,India,10,Geomagnetic Disturbance,High,Power Grid
2021-01-06,23:04,India,6,Geomagnetic Disturbance,Medium,Power Grid
2021-07-15,04:45,USA,1,Geomagnetic Disturbance,Low,Power Grid
2024-06-11,02:45,Europe,3,Overload,Low,Power Grid
2022-09-02,05:25,USA,10,Overload,High,Power Grid
2024-12-12,23:04,China,10,Hardware Fault,High,Power Grid
2023-12-06,00:40,USA,10,Overload,High,Power Grid
2015-09-11,23:47,USA,9,Overload,High,Power Grid
2015-01-30,00:42,India,9,Geomagnetic Disturbance,High,Power Grid
2019-12-28,05:00,China,1,Overload,Low,Power Grid
2020-09-09,19:50,India,9,Hardware Fault,High,Power Grid
2020-09-15,17:25,USA,7,Hardware Fault,High,Power Grid
2016-03-15,01:16,India,10,Geomagnetic Disturbance,High,Power Grid
2024-10-13,07:40,USA,5,Geomagnetic Disturbance,Medium,Power Grid
2019-04-07,04:32,India,4,Geomagnetic Disturbance,Medium,Power Grid
2021-01-14,13:46,China,11,Hardware Fault,High,Power Grid
2024-01-24,17:31,Europe,2,Hardware Fault,Low,Power Grid
2018-05-16,17:03,India,1,Geomagnetic Disturbance,Low,Power Grid
2018-09-09,01:53,China,6,Hardware Fault,Medium,Power Grid
2016-04-08,03:52,India,8,Hardware Fault,High,Power Grid
2020-03-11,12:12,China,9,Hardware Fault,High,Power Grid
2019-04-13,20:57,China,3,Overload,Low,Power Grid
2017-08-24,17:54,Europe,8,Hardware Fault,High,Power Grid
2022-06-01,21:25,India,3,Geomagnetic Disturbance,Low,Power Grid
2017-12-29,13:30,USA,2,Overload,Low,Power Grid
2021-10-23,13:58,USA,1,Hardware Fault,Low,Power Grid
2022-07-23,12:04,Europe,5,Geomagnetic Disturbance,Medium,Power Grid
2023-08-19,00:32,Europe,11,Overload,High,Power Grid
2020-05-05,17:29,Europe,9,Overload,High,Power Grid
2019-05-10,04:08,India,8,Geomagnetic Disturbance,High,Power Grid
2016-01-03,20:23,USA,2,Hardware Fault,Low,Power Grid
2018-06-20,04:31,Europe,5,Overload,Medium,Power Grid
2017-04-01,06:08,China,1,Hardware Fault,Low,Power Grid
2023-06-27,18:11,China,4,Hardware Fault,Medium,Power Grid
2015-04-15,23:30,India,7,Geomagnetic Disturbance,High,Power Grid
2018-01-09,12:45,USA,9,Overload,High,Power Grid
2022-12-16,18:12,China,8,Hardware Fault,High,Power Grid
2018-06-12,08:19,Europe,4,Hardware Fault,Medium,Power Grid
2021-07-10,12:21,India,1,Geomagnetic Disturbance,Low,Power Grid
2023-07-30,02:52,Europe,10,Hardware Fault,High,Power Grid
2021-11-07,16:24,India,1,Overload,Low,Power Grid
2019-11-13,14:04,China,5,Geomagnetic Disturbance,Medium,Power Grid
2020-03-20,01:29,China,10,Overload,High,Power Grid
2020-09-05,00:04,USA,2,Geomagnetic Disturbance,Low,Power Grid
2016-04-30,20:37,China,3,Geomagnetic Disturbance,Low,Power Grid
2022-06-04,02:04,Europe,6,Hardware Fault,Medium,Power Grid
2024-07-08,16:06,Europe,1,Geomagnetic Disturbance,Low,Power Grid
2020-10-12,20:15,China,1,Hardware Fault,Low,Power Grid
2023-03-30,22:46,China,6,Hardware Fault,Medium,Power Grid
2021-03-29,08:58,USA,4,Geomagnetic Disturbance,Medium,Power Grid
2015-04-17,15:25,USA,6,Hardware Fault,Medium,Power Grid
2017-01-17,05:18,Europe,10,Geomagnetic Disturbance,High,Power Grid
2024-06-30,18:26,USA,11,Hardware Fault,High,Power Grid
2016-06-25,10:55,Europe,3,Geomagnetic Disturbance,Low,Power Grid
2015-03-02,00:56,China,11,Overload,High,Power Grid
2024-03-10,22:06,India,2,Geomagnetic Disturbance,Low,Power Grid
2021-12-16,03:20,India,11,Geomagnetic Disturbance,High,Power Grid
2016-04-23,10:39,USA,5,Hardware Fault,Medium,Power Grid
2023-02-16,22:24,Europe,8,Overload,High,Power Grid
2018-11-12,19:39,China,5,Hardware Fault,Medium,Power Grid
2019-02-15,16:32,China,10,Overload,High,Power Grid
2023-11-12,05:38,India,9,Overload,High,Power Grid
2019-12-13,16:49,India,7,Hardware Fault,High,Power Grid
2019-02-28,20:33,China,5,Hardware Fault,Medium,Power Grid
2015-07-19,06:56,USA,10,Geomagnetic Disturbance,High,Power Grid
2017-08-22,22:26,China,1,Geomagnetic Disturbance,Low,Power Grid
2024-04-06,22:14,Europe,10,Geomagnetic Disturbance,High,Power Grid
2018-12-20,09:29,Europe,8,Geomagnetic Disturbance,High,Power Grid
2020-02-28,22:38,India,4,Geomagnetic Disturbance,Medium,Power Grid
2023-08-30,07:20,China,7,Overload,High,Power Grid
2024-05-19,09:25,China,5,Hardware Fault,Medium,Power Grid
2020-09-02,06:44,USA,1,Geomagnetic Disturbance,Low,Power Grid
2016-06-17,11:32,Europe,9,Overload,High,Power Grid
2023-07-19,11:57,China,3,Overload,Low,Power Grid
2020-09-09,04:14,Europe,5,Geomagnetic Disturbance,Medium,Power Grid
2021-12-11,11:04,USA,3,Hardware Fault,Low,Power Grid
2022-01-06,16:54,Europe,4,Geomagnetic Disturbance,Medium,Power Grid
2021-10-05,09:28,China,1,Overload,Low,Power Grid
2023-05-12,16:31,India,7,Hardware Fault,High,Power Grid
2019-04-12,18:47,Europe,5,Hardware Fault,Medium,Power Grid
2023-09-18,15:22,India,2,Geomagnetic Disturbance,Low,Power Grid
2017-06-10,04:08,USA,9,Overload,High,Power Grid
2020-06-27,23:54,China,11,Hardware Fault,High,Power Grid
2015-06-09,12:16,China,3,Geomagnetic Disturbance,Low,Power Grid
2019-08-12,05:26,India,8,Hardware Fault,High,Power Grid
2020-07-18,21:23,India,5,Hardware Fault,Medium,Power Grid
2022-10-09,12:18,India,10,Hardware Fault,High,Power Grid
2019-10-21,20:34,Europe,9,Hardware Fault,High,Power Grid
2023-02-13,12:26,Europe,1,Overload,Low,Power Grid
2023-05-07,19:24,USA,5,Overload,Medium,Power Grid
2017-10-25,14:00,China,2,Geomagnetic Disturbance,Low,Power Grid
2018-12-15,13:07,China,3,Geomagnetic Disturbance,Low,Power Grid
2022-12-21,14:54,China,9,Geomagnetic Disturbance,High,Power Grid
2019-07-23,13:12,USA,1,Hardware Fault,Low,Power Grid
2024-01-01,19:26,India,6,Hardware Fault,Medium,Power Grid
2022-04-13,17:48,India,7,Geomagnetic Disturbance,High,Power Grid
2016-06-26,23:27,USA,2,Overload,Low,Power Grid
2019-09-27,18:43,India,6,Geomagnetic Disturbance,Medium,Power Grid
2018-04-24,18:32,USA,9,Hardware Fault,High,Power Grid
2021-06-18,23:01,Europe,4,Geomagnetic Disturbance,Medium,Power Grid
2023-10-12,05:55,China,7,Hardware Fault,High,Power Grid
2021-05-13,09:02,USA,4,Overload,Medium,Power Grid
2015-09-03,21:41,India,10,Geomagnetic Disturbance,High,Power Grid
2020-08-02,01:03,China,6,Hardware Fault,Medium,Power Grid
2018-04-07,14:29,China,9,Overload,High,Power Grid
2024-07-15,18:32,India,9,Overload,High,Power Grid
2022-07-27,11:41,China,7,Geomagnetic Disturbance,High,Power Grid
2019-04-18,14:44,China,8,Hardware Fault,High,Power Grid
2024-09-04,14:12,USA,9,Geomagnetic Disturbance,High,Power Grid
2019-09-28,00:42,Europe,10,Hardware Fault,High,Power Grid
2016-11-28,11:49,China,10,Overload,High,Power Grid
2015-11-13,02:44,India,11,Hardware Fault,High,Power Grid
2018-04-15,17:42,China,7,Geomagnetic Disturbance,High,Power Grid
2016-09-07,21:52,Europe,7,Geomagnetic Disturbance,High,Power Grid
2016-03-18,11:07,China,9,Hardware Fault,High,Power Grid
2018-04-04,12:40,Europe,8,Overload,High,Power Grid
2020-02-12,20:26,China,5,Hardware Fault,Medium,Power Grid
2020-02-08,07:55,India,9,Hardware Fault,High,Power Grid
2018-02-12,16:52,USA,4,Hardware Fault,Medium,Power Grid
2023-08-11,02:11,India,8,Geomagnetic Disturbance,High,Power Grid
2018-12-29,08:54,China,4,Overload,Medium,Power Grid
2015-04-05,22:51,Europe,11,Geomagnetic Disturbance,High,Power Grid
2016-02-11,13:55,Europe,4,Overload,Medium,Power Grid
2020-05-26,20:45,Europe,11,Geomagnetic Disturbance,High,Power Grid
2015-03-14,12:33,USA,6,Overload,Medium,Power Grid
2020-10-13,09:08,USA,4,Overload,Medium,Power Grid
2016-12-14,06:56,China,9,Overload,High,Power Grid
2023-10-19,20:59,China,2,Overload,Low,Power Grid
2018-08-13,16:10,USA,5,Geomagnetic Disturbance,Medium,Power Grid
2018-07-26,10:32,China,6,Geomagnetic Disturbance,Medium,Power Grid
2021-09-30,00:07,USA,8,Geomagnetic Disturbance,High,Power Grid
2022-03-30,02:46,USA,5,Overload,Medium,Power Grid
2016-08-07,05:47,India,4,Hardware Fault,Medium,Power Grid
2024-07-03,14:30,Europe,6,Overload,Medium,Power Grid
2018-10-17,20:07,India,11,Overload,High,Power Grid
2019-03-11,17:08,USA,5,Overload,Medium,Power Grid
2020-12-28,00:24,USA,2,Overload,Low,Power Grid
2020-09-04,06:27,USA,9,Geomagnetic Disturbance,High,Power Grid
2018-02-21,00:16,Europe,10,Overload,High,Power Grid
2018-06-30,00:57,China,11,Hardware Fault,High,Power Grid
2015-02-06,23:09,Europe,4,Geomagnetic Disturbance,Medium,Power Grid
2022-06-30,23:20,Europe,4,Overload,Medium,Power Grid
2018-05-03,14:01,Europe,4,Hardware Fault,Medium,Power Grid
2019-08-21,02:19,Europe,5,Overload,Medium,Power Grid
2018-05-31,01:15,India,9,Overload,High,Power Grid
2023-02-15,05:38,India,7,Overload,High,Power Grid
2020-06-28,20:24,Europe,1,Hardware Fault,Low,Power Grid
2016-01-28,13:35,China,10,Geomagnetic Disturbance,High,Power Grid
2017-10-14,01:24,Europe,1,Geomagnetic Disturbance,Low,Power Grid
2023-04-10,15:27,China,10,Overload,High,Power Grid
2017-06-01,05:44,India,2,Geomagnetic Disturbance,Low,Power Grid
2022-02-27,14:54,China,5,Overload,Medium,Power Grid
2017-01-08,07:36,China,6,Hardware Fault,Medium,Power Grid
2015-01-31,06:04,USA,8,Hardware Fault,High,Power Grid
2024-03-09,06:07,India,3,Overload,Low,Power Grid
2015-08-09,19:00,India,5,Overload,Medium,Power Grid
2018-07-27,05:52,India,1,Hardware Fault,Low,Power Grid
2018-03-29,04:47,India,4,Overload,Medium,Power Grid
2020-04-24,07:54,Europe,2,Geomagnetic Disturbance,Low,Power Grid
2020-12-11,13:59,India,5,Geomagnetic Disturbance,Medium,Power Grid
2024-01-06,19:01,China,4,Overload,Medium,Power Grid
2018-11-19,22:11,Europe,8,Geomagnetic Disturbance,High,Power Grid
2024-01-10,16:32,Europe,10,Hardware Fault,High,Power Grid
2021-09-15,07:47,Europe,1,Overload,Low,Power Grid
2015-06-16,12:04,India,7,Overload,High,Power Grid
2023-08-03,22:54,Europe,7,Hardware Fault,High,Power Grid
2016-05-31,04:04,USA,8,Hardware Fault,High,Power Grid
2023-06-19,04:01,India,3,Hardware Fault,Low,Power Grid
2019-12-25,22:31,China,4,Overload,Medium,Power Grid
2017-10-20,19:35,China,11,Geomagnetic Disturbance,High,Power Grid
2023-04-09,15:11,China,7,Geomagnetic Disturbance,High,Power Grid
2023-10-16,17:02,China,2,Geomagnetic Disturbance,Low,Power Grid
2019-06-17,15:50,China,2,Overload,Low,Power Grid
2015-12-12,05:03,India,2,Hardware Fault,Low,Power Grid
2023-04-24,01:19,USA,1,Hardware Fault,Low,Power Grid
2022-09-11,18:52,USA,5,Geomagnetic Disturbance,Medium,Power Grid
2016-09-10,04:11,USA,3,Hardware Fault,Low,Power Grid
2024-02-28,17:35,USA,8,Hardware Fault,High,Power Grid
2020-02-14,19:49,Europe,10,Overload,High,Power Grid
2017-11-12,11:26,Europe,2,Hardware Fault,Low,Power Grid
2023-10-10,09:37,China,1,Overload,Low,Power Grid
2016-12-14,21:08,India,1,Hardware Fault,Low,Power Grid
2015-11-08,16:41,Europe,11,Geomagnetic Disturbance,High,Power Grid
2019-09-19,12:37,USA,3,Overload,Low,Power Grid
2019-07-18,10:51,China,4,Geomagnetic Disturbance,Medium,Power Grid
2020-09-10,21:21,Europe,10,Overload,High,Power Grid
2022-11-24,03:38,USA,1,Overload,Low,Power Grid
2015-01-01,09:11,China,9,Geomagnetic Disturbance,High,Power Grid
2024-07-21,18:14,India,8,Hardware Fault,High,Power Grid
2020-02-11,10:12,India,5,Geomagnetic Disturbance,Medium,Power Grid
2024-10-30,07:29,USA,3,Hardware Fault,Low,Power Grid
2019-04-05,22:53,India,7,Hardware Fault,High,Power Grid
2022-05-06,14:16,China,2,Geomagnetic Disturbance,Low,Power Grid
2024-08-26,06:27,China,11,Overload,High,Power Grid
2015-06-13,21:02,India,10,Overload,High,Power Grid
2015-03-04,12:00,India,3,Overload,Low,Power Grid
2019-12-31,01:06,USA,11,Hardware Fault,High,Power Grid
2020-02-23,19:56,USA,9,Overload,High,Power Grid
2016-12-14,07:30,USA,10,Hardware Fault,High,Power Grid
2022-04-26,15:19,China,4,Hardware Fault,Medium,Power Grid
2017-09-30,02:38,USA,11,Hardware Fault,High,Power Grid
2018-08-15,16:14,USA,8,Hardware Fault,High,Power Grid
2018-03-08,18:52,India,2,Overload,Low,Power Grid
2016-03-25,03:06,Europe,7,Hardware Fault,High,Power Grid
2015-05-26,01:28,India,10,Overload,High,Power Grid
2016-08-19,11:54,USA,3,Hardware Fault,Low,Power Grid
2020-10-30,17:54,China,1,Geomagnetic Disturbance,Low,Power Grid
2021-07-24,17:03,Europe,7,Overload,High,Power Grid
2023-09-17,05:20,USA,3,Overload,Low,Power Grid
2022-11-29,12:16,India,1,Geomagnetic Disturbance,Low,Power Grid
2023-08-12,05:36,USA,10,Hardware Fault,High,Power Grid
2021-09-10,00:08,Europe,7,Hardware Fault,High,Power Grid
2016-12-12,17:05,India,10,Overload,High,Power Grid
2022-03-31,17:53,India,3,Geomagnetic Disturbance,Low,Power Grid
2016-06-25,17:15,Europe,10,Overload,High,Power Grid
2019-01-10,22:02,USA,3,Overload,Low,Power Grid
2020-02-19,11:11,India,2,Overload,Low,Power Grid
2019-09-29,07:52,India,5,Hardware Fault,Medium,Power Grid
2021-07-19,04:22,China,6,Geomagnetic Disturbance,Medium,Power Grid
2021-06-29,20:24,USA,3,Hardware Fault,Low,Power Grid
2021-06-27,21:28,India,9,Hardware Fault,High,Power Grid
2021-07-17,11:34,India,11,Geomagnetic Disturbance,High,Power Grid
2019-08-14,20:11,USA,6,Hardware Fault,Medium,Power Grid
2017-08-11,14:50,India,2,Hardware Fault,Low,Power Grid
2015-03-27,07:38,Europe,7,Hardware Fault,High,Power Grid
2019-06-04,06:29,India,7,Hardware Fault,High,Power Grid
2020-05-13,08:20,Europe,10,Hardware Fault,High,Power Grid
2021-01-04,07:22,China,5,Geomagnetic Disturbance,Medium,Power Grid
2018-10-18,13:18,India,10,Hardware Fault,High,Power Grid
2017-02-11,05:44,China,10,Hardware Fault,High,Power Grid
2024-04-11,11:58,USA,6,Overload,Medium,Power Grid
2024-12-23,22:04,India,2,Geomagnetic Disturbance,Low,Power Grid
2015-01-05,03:21,China,6,Geomagnetic Disturbance,Medium,Power Grid
2022-09-04,14:15,India,7,Geomagnetic Disturbance,High,Power Grid
2017-09-25,23:35,China,8,Hardware Fault,High,Power Grid
2015-10-25,11:26,China,9,Hardware Fault,High,Power Grid
2015-11-07,01:04,India,8,Geomagnetic Disturbance,High,Power Grid
2023-12-04,20:35,China,1,Geomagnetic Disturbance,Low,Power Grid
2024-03-25,23:58,Europe,1,Overload,Low,Power Grid
2023-03-25,00:29,USA,3,Geomagnetic Disturbance,Low,Power Grid
2019-11-04,10:45,Europe,7,Hardware Fault,High,Power Grid
2015-06-15,07:29,USA,11,Geomagnetic Disturbance,High,Power Grid
2019-07-11,16:29,China,5,Geomagnetic Disturbance,Medium,Power Grid
2019-07-08,11:28,USA,11,Hardware Fault,High,Power Grid
2022-11-13,22:15,Europe,9,Geomagnetic Disturbance,High,Power Grid
