Date,Time,Speed,Density,Bz,Impact_Level,Infrastructure
2015-10-21,05:28,783,4.260602501424472,-8.24559496389622,High,Solar Wind
2022-09-29,15:33,280,17.014814706852697,-8.528475644971952,Low,Solar Wind
2015-12-29,19:37,622,29.03242863458171,-3.206150382738575,Medium,Solar Wind
2017-05-03,19:16,858,29.582397642381427,2.8581354240427466,High,Solar Wind
2021-09-13,22:32,631,1.8570508398953751,-9.316353979268932,Medium,Solar Wind
2023-07-13,14:18,797,1.6825581808582464,-8.079967981085993,High,Solar Wind
2016-12-28,08:56,290,16.959196174736714,-1.554540550713547,Low,Solar Wind
2019-10-29,18:46,331,4.610104793766201,-6.8219153668037436,Low,Solar Wind
2015-01-23,07:00,455,27.077310327057596,2.879215842209071,Medium,Solar Wind
2022-11-24,19:03,741,17.002532955607734,-4.5585191940941545,High,Solar Wind
2015-04-10,23:47,769,11.163690794032743,1.1284736414941339,High,Solar Wind
2019-01-02,06:26,849,18.30458689823684,7.420480865350282,High,Solar Wind
2019-05-08,12:25,899,12.811698080463286,-5.258923489426667,High,Solar Wind
2018-02-22,02:22,297,1.1796573143560563,8.868202348400306,Low,Solar Wind
2021-11-30,18:13,342,24.84596747227733,-2.375356547843815,Low,Solar Wind
2020-03-27,22:26,580,25.27395721945426,-3.573226926066111,Medium,Solar Wind
2018-01-14,01:37,693,1.7202448355763438,4.447051081047103,Medium,Solar Wind
2020-08-18,08:21,692,15.497790849231393,-3.0259587184417143,Medium,Solar Wind
2022-08-11,21:59,620,26.65814642485836,-8.078287313726445,Medium,Solar Wind
2018-04-15,18:44,266,17.25644504062741,-9.812857254655537,Low,Solar Wind
2020-11-01,08:25,434,9.329534560193993,-0.8326157688356126,Low,Solar Wind
2021-12-02,06:33,676,0.2795677862308367,-3.7504204505884475,Medium,Solar Wind
2017-11-11,15:43,858,21.54936015419731,-9.960218713287796,High,Solar Wind
2015-05-28,19:20,777,9.575440676284705,-0.13962407951987288,High,Solar Wind
2023-09-29,23:29,819,11.495898815407523,0.1418482357498636,High,Solar Wind
2024-04-18,02:05,485,27.30937533310327,-4.66526488719677,Medium,Solar Wind
2018-03-03,08:46,676,3.850152445251532,8.907542089599495,Medium,Solar Wind
2024-05-07,18:22,300,23.959101902629726,1.2266541472833765,Low,Solar Wind
2022-07-08,08:10,287,0.17497531587675333,7.615184474135681,Low,Solar Wind
2016-03-16,02:50,347,28.386414710449383,-9.966472216116035,Low,Solar Wind
2018-06-09,14:52,850,29.467736459310423,3.4655318391050383,High,Solar Wind
2016-12-06,11:01,414,7.935925747454646,7.481101183617188,Low,Solar Wind
2017-12-23,20:18,625,28.51498455362846,-2.1390672360054763,Medium,Solar Wind
2020-12-23,12:04,452,8.258119970007598,-9.022055526517326,Medium,Solar Wind
2019-04-20,15:51,718,9.332469309266205,-1.9315240075373232,High,Solar Wind
2017-01-24,01:07,842,1.841991039652013,8.634991637698658,High,Solar Wind
2020-04-15,21:34,514,27.737897767756227,-5.899910417843255,Medium,Solar Wind
2023-02-03,03:03,586,2.1283533094009073,-4.321116298341265,Medium,Solar Wind
2018-07-14,02:39,687,1.8681552064253792,9.1154146306644,Medium,Solar Wind
2019-11-28,01:57,281,13.43574004219723,-9.260112212730881,Low,Solar Wind
2019-07-27,22:39,585,4.186347428162706,9.497835648749383,Medium,Solar Wind
2021-03-07,04:31,294,9.561467053934466,0.333706009235172,Low,Solar Wind
2017-03-31,20:57,783,10.20227051246929,-2.619915510297,High,Solar Wind
2024-04-17,16:14,510,11.86286996169341,-3.143674867358932,Medium,Solar Wind
2015-01-07,20:53,728,29.75434602330666,-8.711974001953779,High,Solar Wind
2018-03-05,16:37,550,2.0006595339228808,1.5421471372217006,Medium,Solar Wind
2019-11-22,17:35,624,14.03975273892506,1.7715482323947889,Medium,Solar Wind
2015-01-06,04:28,350,19.573313409425523,1.5122336233505536,Low,Solar Wind
2016-07-15,19:55,869,29.902750604007757,-3.355103351941178,High,Solar Wind
2022-10-08,19:01,796,22.67807908250477,-8.442444768056426,High,Solar Wind
2022-04-04,15:02,266,3.1606288822905233,-8.992597623537947,Low,Solar Wind
2015-12-03,14:40,365,13.825736720499066,-9.146120190531875,Low,Solar Wind
2021-12-12,09:56,665,6.386405659859353,-5.756316374916432,Medium,Solar Wind
2023-07-05,08:03,267,28.062325116829825,0.5771107454946023,Low,Solar Wind
2022-10-13,16:03,271,17.835345192017744,-7.374700445101099,Low,Solar Wind
2020-11-10,10:57,868,4.298038241344223,6.56782285256196,High,Solar Wind
2023-04-02,04:06,831,14.645165327088066,0.7569954467284461,High,Solar Wind
2022-02-15,03:55,632,15.574982799905726,7.16959465265295,Medium,Solar Wind
2020-04-16,04:33,745,23.198031759032247,1.8716197299042463,High,Solar Wind
2017-02-01,14:54,476,25.675139888303843,-9.280894289529186,Medium,Solar Wind
2021-12-23,20:04,506,14.715331291349484,7.0204222545681745,Medium,Solar Wind
2023-12-07,23:40,683,29.960322348036133,5.179944606640861,Medium,Solar Wind
2016-01-14,02:42,275,10.631587614713684,-9.543875562159215,Low,Solar Wind
2019-07-17,12:16,312,5.763185391156651,4.9615754916668635,Low,Solar Wind
2022-07-08,08:36,698,24.88918743966901,3.6516054746970372,Medium,Solar Wind
2019-06-20,14:22,442,9.01453410779827,-8.81633852050425,Low,Solar Wind
2015-07-17,01:42,582,22.43442765135836,3.8492764473079752,Medium,Solar Wind
2017-02-18,01:37,680,20.425168709436452,-2.436596553721979,Medium,Solar Wind
2016-03-30,00:30,273,9.684704566319645,-8.454590378321909,Low,Solar Wind
2019-06-20,01:11,590,1.4858019877898287,-0.5964969830842364,Medium,Solar Wind
2017-05-29,07:58,363,26.103382522944216,-0.6134755645777172,Low,Solar Wind
2024-05-23,23:13,675,2.4056222628735786,-2.925099392347155,Medium,Solar Wind
2015-05-07,03:19,630,14.904367834500531,9.247636160399427,Medium,Solar Wind
2021-09-07,14:26,609,12.896365569900683,0.061067216517949774,Medium,Solar Wind
2022-09-29,00:31,640,26.783397404160727,6.72298619713056,Medium,Solar Wind
2022-02-06,20:00,358,25.4829582016788,-3.271499822913486,Low,Solar Wind
2019-04-18,11:52,603,9.991460531980273,-8.782784799545936,Medium,Solar Wind
2024-10-07,03:49,325,26.784783590164984,-0.4178290363206294,Low,Solar Wind
2017-08-30,07:53,281,14.329054946405709,0.3881984884573093,Low,Solar Wind
2021-06-10,14:23,825,2.1155733694069867,9.509377121123407,High,Solar Wind
2015-09-13,23:37,439,20.004184115029137,-2.7639928112635026,Low,Solar Wind
2023-07-16,13:22,730,11.703798174995102,-6.623332855827011,High,Solar Wind
2017-03-14,21:57,739,24.756256485048304,8.097918150243771,High,Solar Wind
2015-08-22,15:27,318,19.773052156381276,-9.387975573828285,Low,Solar Wind
2020-08-13,14:27,405,1.7003866453011585,8.166900005407449,Low,Solar Wind
2023-04-27,03:13,685,18.28170154374121,5.1974028524327665,Medium,Solar Wind
2023-01-06,01:56,259,16.21200703782976,2.805240444017878,Low,Solar Wind
2020-04-19,00:41,323,12.587162108365499,-9.584403409165345,Low,Solar Wind
2024-12-10,20:13,519,7.05436384548017,-6.096108812961334,Medium,Solar Wind
2016-11-07,08:00,301,1.0123419059321257,8.127926692889183,Low,Solar Wind
2016-01-01,12:23,647,29.464088134821697,0.371946482003251,Medium,Solar Wind
2020-03-28,15:06,343,1.633534734942194,-1.8934155759863565,Low,Solar Wind
2020-09-14,18:42,663,3.4559037862680415,6.035481487646873,Medium,Solar Wind
2015-05-05,05:57,597,8.893285402093595,-4.978328694525236,Medium,Solar Wind
2018-06-08,04:55,310,22.893787111276172,4.148966773544034,Low,Solar Wind
2021-10-23,23:46,297,29.65858654153023,6.38257242953323,Low,Solar Wind
2024-02-23,17:09,871,25.215356453732397,1.511300353590407,High,Solar Wind
2020-06-16,07:00,694,16.273434885142574,7.859184207921963,Medium,Solar Wind
2016-11-15,10:24,388,15.087204986701735,2.579159967902676,Low,Solar Wind
2023-08-07,07:46,268,4.9444604308660995,0.7100228611867632,Low,Solar Wind
2023-09-21,10:03,750,11.132120177968599,-2.599585561045692,High,Solar Wind
2019-09-06,21:54,571,17.465007521695007,-7.933314318971387,Medium,Solar Wind
2022-02-02,10:40,386,19.490441434645597,-0.2988919541548736,Low,Solar Wind
2016-11-13,03:15,511,2.457628697773843,-0.2459149825153144,Medium,Solar Wind
2019-10-03,22:09,346,16.533949988415543,-2.6885102387425857,Low,Solar Wind
2021-10-28,15:24,523,18.365175685928154,-9.670114242162555,Medium,Solar Wind
2018-11-24,23:49,463,7.967862433791463,3.9818962166688276,Medium,Solar Wind
2021-05-08,00:30,545,19.795696815922945,-5.1345257875858525,Medium,Solar Wind
2017-07-21,23:33,744,25.29459281479132,-2.755174211423519,High,Solar Wind
2015-09-03,06:02,499,13.94150802698232,6.307942014985674,Medium,Solar Wind
2017-10-28,14:57,846,25.66146092219973,-3.868242824556991,High,Solar Wind
2019-08-12,23:36,407,13.082784134496718,0.18342494356783234,Low,Solar Wind
2017-04-14,02:08,825,27.919039240148,-1.7758769779565302,High,Solar Wind
2015-01-09,12:23,515,14.41302859192772,4.481223567770424,Medium,Solar Wind
2022-07-22,19:44,897,13.22432452400283,2.29522680806898,High,Solar Wind
2019-08-23,23:36,366,1.8105806261856603,-9.711127052070898,Low,Solar Wind
2022-08-14,08:50,381,3.845295095544362,9.416525810482792,Low,Solar Wind
2020-05-13,02:55,645,2.693975088133375,9.70766372299121,Medium,Solar Wind
2020-02-06,20:03,400,13.20989299383601,5.865112979385769,Low,Solar Wind
2015-10-22,14:20,837,2.294302607219311,-3.6433351205063813,High,Solar Wind
2023-05-10,05:25,862,18.40362861791418,-1.2387597522772094,High,Solar Wind
2017-09-01,13:13,723,23.836467268327276,-6.595659281686319,High,Solar Wind
2019-09-14,17:36,857,11.034114881051392,-1.2928337215090568,High,Solar Wind
2022-08-05,16:32,570,10.958763969169384,8.599203667952281,Medium,Solar Wind
2016-07-22,17:13,443,3.4769886642123167,6.610554798564202,Low,Solar Wind
2016-10-18,06:31,632,5.654471140244117,-2.7895872906161667,Medium,Solar Wind
2024-09-11,22:34,632,16.554908692338685,-5.148159267570538,Medium,Solar Wind
2022-07-24,12:33,895,13.345310769659568,3.3247835992146673,High,Solar Wind
2019-09-09,04:26,341,8.987397577100156,0.3282817020539035,Low,Solar Wind
2020-01-26,17:23,381,20.842716807153604,6.7244021303250605,Low,Solar Wind
2023-03-31,12:50,797,3.649265412913935,-0.9817776510419396,High,Solar Wind
2018-07-08,02:10,271,22.96196037445272,-8.949194238132549,Low,Solar Wind
2016-04-13,00:15,490,24.37056597949427,-7.475603972357076,Medium,Solar Wind
2018-11-21,12:56,302,25.84416665587658,-4.736038414553416,Low,Solar Wind
2021-09-15,04:14,831,20.18861366943404,2.608577134370549,High,Solar Wind
2017-11-14,18:40,498,15.928180205987019,-2.763244910860032,Medium,Solar Wind
2016-03-25,13:59,569,20.052101727759098,-3.5259031597977035,Medium,Solar Wind
2018-12-10,09:57,582,13.73322910837426,4.791856116460561,Medium,Solar Wind
2015-02-16,22:23,485,5.3733654317462225,8.41258746715399,Medium,Solar Wind
2020-11-28,03:15,760,4.009654495007627,2.4759336018472826,High,Solar Wind
2015-10-04,00:14,254,6.191647623565576,8.909969410963935,Low,Solar Wind
2022-04-06,00:18,880,10.868038184917458,5.546316547547455,High,Solar Wind
2017-04-14,00:38,475,18.419934641775217,2.3631171829927577,Medium,Solar Wind
2021-03-06,19:22,730,27.323971199432236,-2.715503750563572,High,Solar Wind
2018-09-11,11:34,425,22.440228049199533,-0.512124054439326,Low,Solar Wind
2015-05-11,11:55,263,13.508822070688177,5.335317369239386,Low,Solar Wind
2017-03-30,07:45,276,12.52128549162882,-3.178947918846764,Low,Solar Wind
2016-08-01,05:32,367,25.593753055805266,0.4217456878038206,Low,Solar Wind
2018-07-29,00:25,681,22.443213299805596,-3.081477957099179,Medium,Solar Wind
2018-08-01,19:27,477,27.66955550839531,3.3142442073562144,Medium,Solar Wind
2017-04-17,09:29,692,1.5490639982690684,8.696473904317422,Medium,Solar Wind
2015-02-02,00:58,826,24.30278396752968,3.200881561840596,High,Solar Wind
2019-03-21,18:24,315,16.1344712699541,5.086497457310898,Low,Solar Wind
2022-01-19,19:18,509,26.528894996251424,3.679710471011809,Medium,Solar Wind
2017-01-16,09:12,493,18.967757209876666,4.783323518695202,Medium,Solar Wind
2016-07-07,18:26,757,4.251773522957276,5.35252176567502,High,Solar Wind
2022-12-15,23:21,618,24.940053916771205,-6.595918830424523,Medium,Solar Wind
2018-06-19,00:27,260,9.44642123816548,-7.300392881584042,Low,Solar Wind
2024-04-05,01:33,285,22.711074847344996,9.161770774751979,Low,Solar Wind
2015-12-23,23:38,558,22.963625813123564,-9.252854635990271,Medium,Solar Wind
2017-12-10,15:59,503,27.389513131770393,5.98640922917042,Medium,Solar Wind
2024-01-03,06:12,766,23.226856223246227,1.6814491558271172,High,Solar Wind
2022-10-16,04:51,825,22.835816129737164,8.51139712132964,High,Solar Wind
2022-05-23,05:58,495,24.09691361094231,-4.704545398785558,Medium,Solar Wind
2022-09-12,12:52,354,22.199889653121755,-1.76062991538749,Low,Solar Wind
2015-12-30,16:38,792,15.051310227522944,6.009267007495225,High,Solar Wind
2024-04-15,02:51,779,15.02613775684537,8.446739745194698,High,Solar Wind
2024-02-04,16:37,428,2.8957874194759534,-4.075581554676591,Low,Solar Wind
2024-05-25,13:27,484,2.855459077868544,2.0466505898860703,Medium,Solar Wind
2019-04-05,18:09,844,28.75722543443981,8.308941090241209,High,Solar Wind
2020-03-04,04:44,579,20.617418875388484,-9.187911231812528,Medium,Solar Wind
2021-10-02,21:50,513,28.929664406517162,-6.923128417177768,Medium,Solar Wind
2022-01-01,20:37,626,28.284918983359425,3.5643472546181325,Medium,Solar Wind
2016-03-11,14:14,502,3.7199107210004523,-2.340049048694352,Medium,Solar Wind
2024-03-29,05:23,587,26.643433533639,8.556552990456911,Medium,Solar Wind
2021-04-02,21:49,389,18.909635485542204,-3.812428110949506,Low,Solar Wind
2019-10-15,06:09,263,13.273560748249318,2.508716599768226,Low,Solar Wind
2023-09-05,17:33,297,3.9775128714589303,7.242312615386243,Low,Solar Wind
2016-04-05,20:29,887,17.656552441028214,9.8290189023787,High,Solar Wind
2023-09-19,04:51,310,26.660534718412908,-9.80380117999993,Low,Solar Wind
2019-05-27,15:56,587,25.221490902227313,-0.5868450180498677,Medium,Solar Wind
2016-08-31,09:35,840,5.870587664890163,4.90726543161067,High,Solar Wind
2022-07-18,12:19,872,6.703929384392351,-6.426577968925615,High,Solar Wind
2023-11-24,05:02,452,3.012881166831558,8.328060484195273,Medium,Solar Wind
2019-09-02,19:57,267,20.60286901443425,1.5288619743287484,Low,Solar Wind
2020-08-06,13:59,879,9.597078540413326,4.262485628218133,High,Solar Wind
2015-08-30,06:51,857,23.62819859291266,-3.772831179555527,High,Solar Wind
2020-10-08,07:16,449,25.74817929247382,5.896861092618606,Low,Solar Wind
2019-01-14,09:49,643,14.086793234575278,1.0510261139664578,Medium,Solar Wind
2024-04-24,14:28,716,2.6040563684738514,-6.821280666269935,High,Solar Wind
2018-02-05,17:38,265,26.261317953786236,9.022296584792326,Low,Solar Wind
2016-09-29,22:00,481,7.023100363967911,-3.260937143712546,Medium,Solar Wind
2018-09-02,16:30,833,27.077352248801088,9.377885073104999,High,Solar Wind
2019-01-04,10:33,748,3.7972407970262494,3.4777566032442486,High,Solar Wind
2015-07-29,12:54,604,24.498276647452283,-1.6564916687817153,Medium,Solar Wind
2020-11-22,20:48,271,18.015785308546903,-3.6931818067306743,Low,Solar Wind
2019-03-24,15:33,523,21.580952967749898,-8.916976498243498,Medium,Solar Wind
2021-07-25,22:44,553,10.771775481748712,-8.1759557550441,Medium,Solar Wind
2021-06-25,00:34,698,29.48348939350167,-1.0868214324265058,Medium,Solar Wind
2024-08-08,19:19,474,28.099344972648932,9.259606309730156,Medium,Solar Wind
2021-06-02,07:48,619,13.542622288801338,2.1467189627658847,Medium,Solar Wind
2019-01-28,14:16,296,4.563653893982357,1.7686741009026452,Low,Solar Wind
2019-12-15,09:59,473,8.616945059661358,0.9417674585341924,Medium,Solar Wind
2023-10-17,07:56,506,13.61528065486377,-1.8199911834564233,Medium,Solar Wind
2018-07-11,11:05,867,15.492780859926974,1.4008115181840513,High,Solar Wind
2022-03-09,23:27,614,23.391995313380633,-7.911197891520965,Medium,Solar Wind
2019-06-16,23:48,749,14.848282528850596,-3.9317764234050063,High,Solar Wind
2019-02-06,05:01,434,29.97494042405506,-6.037983456916534,Low,Solar Wind
2023-04-22,01:15,803,9.904283099907959,7.853838134016485,High,Solar Wind
2017-05-21,18:03,481,28.264573701538517,-7.471528319080713,Medium,Solar Wind
2023-12-17,03:46,530,16.272146155010066,1.154854491261741,Medium,Solar Wind
2021-08-21,08:02,735,7.115480196566859,-3.4702686003948324,High,Solar Wind
2024-07-16,19:47,834,10.963973259813116,-8.788651932877121,High,Solar Wind
2020-07-31,10:06,486,4.5814621308730805,6.0982143453616615,Medium,Solar Wind
2017-04-10,18:03,589,16.371240927221013,-5.438804066736072,Medium,Solar Wind
2021-03-06,19:37,644,20.043861377045342,-0.5618442300788722,Medium,Solar Wind
2016-01-13,01:47,602,16.449148288889567,5.642857195219918,Medium,Solar Wind
2020-01-05,11:39,645,9.32703789790886,-4.753915791218379,Medium,Solar Wind
2020-10-12,13:50,843,2.1568361157968643,-5.477041262693767,High,Solar Wind
2016-11-15,02:08,693,5.872618549449815,-9.963427049961906,Medium,Solar Wind
2020-02-02,14:25,805,16.269081027004457,-2.0341953488654907,High,Solar Wind
2022-03-23,06:00,545,22.11380574348432,8.791112348066573,Medium,Solar Wind
2015-08-21,07:48,296,0.7799222971221317,-2.3617387152913993,Low,Solar Wind
2020-06-27,17:21,419,22.24748745316157,9.92644865314261,Low,Solar Wind
2017-06-10,07:19,893,2.046568492989922,9.799861666877202,High,Solar Wind
2022-03-13,10:40,605,3.5207252323771785,-2.9762041214508983,Medium,Solar Wind
2020-01-14,16:05,795,16.3202192948951,9.309666517981121,High,Solar Wind
2018-02-28,03:34,447,18.55182468933112,-9.793087435725436,Low,Solar Wind
2022-10-13,02:21,691,26.589262244360466,9.775481830987253,Medium,Solar Wind
2020-11-24,23:03,605,26.046959837551075,1.556797285465052,Medium,Solar Wind
2019-07-08,19:59,339,13.732322745908741,-7.328206585458579,Low,Solar Wind
2018-06-30,22:30,520,20.312862064774393,-4.244526743523281,Medium,Solar Wind
2015-11-02,22:22,709,20.364124469910887,5.606768984605212,High,Solar Wind
2022-06-17,08:05,326,11.957996554301193,9.504630274443645,Low,Solar Wind
2019-09-17,03:24,286,6.90254809699925,3.759092840686389,Low,Solar Wind
2020-07-13,01:33,568,27.228596715465823,6.197236441820536,Medium,Solar Wind
2016-10-02,11:09,846,19.229264163982464,0.8835361976847196,High,Solar Wind
2023-09-08,06:25,858,27.95708307919419,2.7068951248071222,High,Solar Wind
2024-02-27,10:21,440,27.68367865059751,8.095259894410475,Low,Solar Wind
2021-04-26,05:58,811,10.66281945636722,9.108890218965538,High,Solar Wind
2023-06-02,08:33,668,20.503973725327743,-0.9016260790516064,Medium,Solar Wind
2022-03-18,13:51,725,21.53735512159679,6.101889611232291,High,Solar Wind
2024-08-16,16:48,590,26.671733751759177,2.674159878217825,Medium,Solar Wind
2015-10-11,22:51,598,5.1864689295269635,-0.5714965122313753,Medium,Solar Wind
2015-12-09,09:51,580,27.132877684148333,0.6163151849192872,Medium,Solar Wind
2015-06-04,01:23,525,5.287168009277348,-7.622612031601028,Medium,Solar Wind
2020-01-09,18:17,626,15.552089258907115,-6.0468160105576025,Medium,Solar Wind
2019-11-24,20:09,317,12.242538822022006,2.5036911643122206,Low,Solar Wind
2017-10-02,17:16,286,15.773417508589343,2.1872276367993297,Low,Solar Wind
2019-02-11,03:36,844,25.897741316438537,-0.16811264887896193,High,Solar Wind
2016-02-21,22:43,641,15.894559342081866,3.093373942689368,Medium,Solar Wind
2018-10-18,06:20,870,19.957665839292225,-7.523900721996009,High,Solar Wind
2015-04-30,06:17,513,7.964576640728281,-8.852184156180039,Medium,Solar Wind
2020-08-23,14:28,812,11.999344840458162,-8.503744572401214,High,Solar Wind
2021-12-04,00:18,787,24.840997115717673,8.958325537084267,High,Solar Wind
2020-07-27,14:29,689,2.3928231594277034,5.2290027888593915,Medium,Solar Wind
2023-06-20,07:34,784,2.454625351594544,1.343623060366708,High,Solar Wind
2022-05-06,13:17,689,20.569183303291332,3.842188913302987,Medium,Solar Wind
2021-11-29,05:23,423,4.1377897800520085,-0.7562035954535027,Low,Solar Wind
2017-06-22,19:22,504,3.167816331677348,-2.697414392344788,Medium,Solar Wind
2017-02-10,01:49,420,7.823029394255414,-6.6873276442542124,Low,Solar Wind
2022-01-24,14:44,568,27.339696403015044,-2.3990884204906955,Medium,Solar Wind
2022-12-28,17:40,419,7.4707018879843785,-6.267077315602629,Low,Solar Wind
2021-08-08,07:47,573,15.442589380169675,3.056039739846474,Medium,Solar Wind
2016-01-20,10:33,582,24.680080237313955,9.930139906088542,Medium,Solar Wind
2018-03-11,04:15,769,24.013930726230356,0.8157717540504787,High,Solar Wind
2024-11-08,19:26,452,5.891586821126726,-8.489329709434191,Medium,Solar Wind
2017-11-02,01:59,554,2.943021195185898,9.678706488123812,Medium,Solar Wind
2022-04-23,13:02,492,27.361576805063407,-8.30557644661043,Medium,Solar Wind
2016-01-16,17:03,794,1.880753779117773,6.893259283086529,High,Solar Wind
2021-03-19,18:42,820,25.67971422813788,-0.8108181888777182,High,Solar Wind
2019-07-06,13:00,521,23.352758969097458,0.7949019963745112,Medium,Solar Wind
2023-04-19,11:58,513,9.767433320489467,9.798779299982009,Medium,Solar Wind
2017-07-09,16:22,271,16.4401178115248,4.870952986013304,Low,Solar Wind
2022-10-04,22:39,893,22.35853659750044,8.499071999954783,High,Solar Wind
2015-01-16,06:54,648,24.08004039701074,6.406200327685291,Medium,Solar Wind
2016-11-26,22:48,583,23.07166795597403,6.693505940495982,Medium,Solar Wind
2019-04-11,17:50,344,15.437738345539104,3.516059542660388,Low,Solar Wind
2018-01-09,06:32,713,29.58193340775464,0.6043081810614819,High,Solar Wind
2022-10-10,11:26,312,15.540602082606679,9.33495552514416,Low,Solar Wind
2023-08-05,15:55,266,21.02251007386857,6.460334525143168,Low,Solar Wind
2016-12-04,07:18,713,8.69776904797113,-3.8940351130810447,High,Solar Wind
2022-12-28,19:06,437,27.686484278757092,-7.07587940417304,Low,Solar Wind
2015-01-15,15:33,269,27.53771660890289,-4.625654510524695,Low,Solar Wind
2021-12-18,13:37,735,1.9182857143703431,2.6046574021844666,High,Solar Wind
2017-01-02,06:41,378,3.063222188540057,3.864018916381788,Low,Solar Wind
2023-10-09,19:04,705,14.764920632031007,4.582327562543975,High,Solar Wind
2023-04-05,22:09,475,2.652136834232196,7.216575865438497,Medium,Solar Wind
2022-05-22,03:07,349,11.584594157082865,-1.6367071278745886,Low,Solar Wind
2015-01-06,06:23,822,12.800232940411847,7.48030016401237,High,Solar Wind
2019-04-04,23:58,883,5.139850395376119,5.79176332574788,High,Solar Wind
2015-11-08,03:15,470,13.499928708262848,6.400313920233238,Medium,Solar Wind
2019-09-23,10:01,293,29.0075134463618,-5.054274882432692,Low,Solar Wind
2018-08-09,11:33,638,17.8306045457202,3.94426914506562,Medium,Solar Wind
2022-09-19,00:47,760,20.49661638537059,3.928554213415927,High,Solar Wind
2015-07-15,20:49,676,18.99083118230108,9.666270206360128,Medium,Solar Wind
2015-05-07,13:10,630,24.516321692107628,-8.890521885870545,Medium,Solar Wind
2018-11-10,06:52,882,4.376990000573891,-2.7988142964570333,High,Solar Wind
2015-04-13,08:43,813,22.68117281191157,1.4998721605356362,High,Solar Wind
2015-10-18,14:24,324,25.4570148234867,0.8270596552501441,Low,Solar Wind
2020-11-16,09:30,292,13.560196178452273,-5.505945774656665,Low,Solar Wind
2021-11-13,01:59,344,7.322569988764746,6.915030733553948,Low,Solar Wind
2021-12-26,08:51,668,27.213064460244528,-0.535468786740541,Medium,Solar Wind
2018-08-20,08:26,283,29.21983186406246,-5.47806237285378,Low,Solar Wind
2019-07-18,22:18,807,15.86489997088984,-7.050575482505392,High,Solar Wind
2015-09-24,05:45,752,2.5136256479474293,9.533423107238256,High,Solar Wind
2021-05-09,18:11,503,1.9983370600128578,-6.2036822896108905,Medium,Solar Wind
2017-06-04,03:24,523,20.85776686549933,-5.496738441420708,Medium,Solar Wind
2024-11-13,21:40,250,19.671669640591794,5.481275059711425,Low,Solar Wind
2020-08-19,16:10,366,13.072529448345758,1.4543463374743304,Low,Solar Wind
2018-09-15,09:16,672,21.570599573757853,3.1821153142777003,Medium,Solar Wind
2020-07-06,22:24,297,14.752531447598182,-9.88512177252961,Low,Solar Wind
2017-05-18,23:46,885,27.69034581900745,-3.3406602395412506,High,Solar Wind
2023-08-28,02:23,350,29.91982123868337,-4.37435361164453,Low,Solar Wind
2018-06-22,00:02,844,27.42533238543958,-3.420788584956915,High,Solar Wind
2019-10-14,19:49,707,8.826258927425224,-5.71782531752133,High,Solar Wind
2020-12-24,01:39,386,6.225536993717874,-2.039080793228756,Low,Solar Wind
2022-03-28,18:21,355,12.366273807196674,6.46966545179502,Low,Solar Wind
2023-11-27,04:40,704,20.401724304072484,-8.363856603148935,High,Solar Wind
2021-12-17,01:15,550,28.269156813696235,9.337368526457283,Medium,Solar Wind
2023-05-03,20:36,847,13.190808267052335,0.1988982916701154,High,Solar Wind
2020-10-15,02:55,284,28.220523780534496,-1.5944318239528759,Low,Solar Wind
2021-05-07,23:24,742,19.74806177735832,3.0999066402552273,High,Solar Wind
2023-03-30,07:47,714,20.564037055716447,-5.9166157369598515,High,Solar Wind
2020-02-24,13:45,290,2.8196006276039216,-2.3709961870540504,Low,Solar Wind
2019-12-19,23:00,312,20.29583645829798,-0.4123746558896553,Low,Solar Wind
2024-10-23,10:37,479,7.5206242889850765,-8.595154202046594,Medium,Solar Wind
2017-04-11,05:05,283,9.022994549558431,0.6193111276181025,Low,Solar Wind
2016-05-15,08:18,726,15.802638141938182,-6.9271657706759076,High,Solar Wind
2023-12-15,03:11,889,16.507548536962243,-0.1496728256568698,High,Solar Wind
2021-06-17,12:22,754,21.280153413075595,-9.237860386866064,High,Solar Wind
2019-09-24,06:00,252,2.2960735026423222,7.234060260086643,Low,Solar Wind
2023-11-17,06:39,348,10.437846575030909,-4.742213919659173,Low,Solar Wind
2022-05-02,13:34,627,3.8604624579063933,-8.755679008564554,Medium,Solar Wind
2020-04-09,23:33,339,16.55685129975058,6.041218857303534,Low,Solar Wind
2016-05-04,09:19,283,14.06176259946047,2.104955164539577,Low,Solar Wind
2015-02-19,01:36,590,16.62164848474084,-0.4136169320118519,Medium,Solar Wind
2016-09-01,11:11,571,0.19759793709130893,5.262028377179359,Medium,Solar Wind
2015-07-25,21:40,594,3.8030429988459153,-6.801512513343299,Medium,Solar Wind
2016-05-14,18:28,588,11.389237236886135,-9.197007272914036,Medium,Solar Wind
2017-12-29,14:11,772,1.744157225721961,-2.1946944114885447,High,Solar Wind
2020-07-31,19:57,502,12.41544482330007,7.135966517394397,Medium,Solar Wind
2024-09-09,10:42,317,5.320683353142722,-4.578769249874863,Low,Solar Wind
2024-09-18,07:09,856,10.617161136031362,-4.949412873957422,High,Solar Wind
2023-08-27,18:17,620,18.697240680895646,3.7373448902850352,Medium,Solar Wind
2021-05-13,17:57,696,25.365101743162164,5.975325658313825,Medium,Solar Wind
2024-05-16,22:16,781,26.18846200397186,1.121868940809419,High,Solar Wind
2017-12-02,03:11,778,10.879140050507054,-6.115055248683885,High,Solar Wind
