Date,Time,Speed,Direction,Width,Source_Region,Impact_Level,Infrastructure
8/21/2022,5:36,432,SW,105,Active Region,Low,CME
12/23/2016,2:53,871,N,262,Active Region,Medium,CME
8/21/2017,4:33,325,SW,269,Active Region,Low,CME
12/15/2015,2:46,2406,SW,253,Quiet Sun,High,CME
6/12/2016,17:45,1442,N,76,Quiet Sun,Medium,CME
7/3/2018,12:28,1615,SW,246,Quiet Sun,Medium,CME
3/14/2019,17:05,2843,SE,229,Quiet Sun,High,CME
6/4/2020,22:44,2341,NW,94,Filament,High,CME
9/2/2016,7:50,2027,E,67,Quiet Sun,High,CME
4/15/2021,7:31,2241,NW,175,Quiet Sun,High,CME
1/14/2024,1:37,1123,NW,221,Active Region,Medium,CME
6/20/2015,9:50,1957,S,237,Filament,Medium,CME
8/24/2020,7:46,1371,S,300,Filament,Medium,CME
7/11/2017,1:31,1215,N,291,Active Region,Medium,CME
7/2/2018,6:15,1266,NW,47,Active Region,Medium,CME
6/19/2024,2:19,2659,S,96,Quiet Sun,High,CME
9/13/2024,6:37,641,SW,90,Filament,Low,CME
12/17/2024,8:44,313,N,114,Active Region,Low,CME
11/21/2018,15:29,2601,N,327,Filament,High,CME
3/31/2021,17:13,535,W,24,Quiet Sun,Low,CME
11/4/2017,18:13,1086,SE,46,Active Region,Medium,CME
7/24/2019,16:02,2442,N,167,Quiet Sun,High,CME
9/17/2015,22:28,1052,E,76,Active Region,Medium,CME
2/18/2024,17:20,1411,NE,226,Filament,Medium,CME
7/1/2016,11:33,850,SW,189,Filament,Medium,CME
6/24/2023,20:42,1632,E,41,Filament,Medium,CME
5/1/2018,12:01,2716,N,355,Active Region,High,CME
12/28/2016,18:47,1684,W,225,Quiet Sun,Medium,CME
5/14/2020,6:34,2784,N,95,Active Region,High,CME
7/11/2019,19:20,2041,NE,239,Quiet Sun,High,CME
11/21/2017,12:58,1532,E,168,Quiet Sun,Medium,CME
12/25/2024,11:33,1172,SW,199,Quiet Sun,Medium,CME
6/5/2022,3:01,2769,S,256,Quiet Sun,High,CME
9/7/2019,9:05,1836,SE,137,Active Region,Medium,CME
2/26/2015,19:19,1310,E,61,Quiet Sun,Medium,CME
8/27/2022,7:52,2522,NW,116,Active Region,High,CME
2/5/2018,14:16,2608,W,266,Quiet Sun,High,CME
1/2/2022,7:26,1855,S,186,Quiet Sun,Medium,CME
12/12/2024,4:40,989,SW,323,Quiet Sun,Medium,CME
3/27/2020,9:00,1831,S,73,Active Region,Medium,CME
5/18/2020,10:45,2746,S,22,Filament,High,CME
9/20/2020,15:11,1439,NE,146,Quiet Sun,Medium,CME
9/14/2016,23:57,1524,NW,299,Quiet Sun,Medium,CME
7/9/2015,23:36,1524,SW,343,Active Region,Medium,CME
1/23/2020,14:58,648,NE,39,Active Region,Low,CME
5/8/2024,11:44,1006,NW,78,Quiet Sun,Medium,CME
8/28/2015,19:45,2883,E,271,Quiet Sun,High,CME
1/18/2022,13:05,1882,S,353,Quiet Sun,Medium,CME
10/18/2022,19:37,546,NE,137,Quiet Sun,Low,CME
4/28/2015,21:49,413,SW,119,Filament,Low,CME
4/13/2020,9:02,975,NW,184,Active Region,Medium,CME
2/9/2017,11:19,2648,NW,202,Filament,High,CME
11/19/2015,18:55,1139,S,22,Filament,Medium,CME
4/12/2021,0:28,1908,N,15,Filament,Medium,CME
8/6/2021,16:30,602,SW,96,Filament,Low,CME
10/18/2023,12:24,325,W,323,Filament,Low,CME
9/13/2015,3:01,1129,W,115,Active Region,Medium,CME
12/3/2020,6:50,2473,E,229,Active Region,High,CME
8/25/2016,12:08,1771,SW,262,Active Region,Medium,CME
3/26/2024,4:20,1683,E,159,Quiet Sun,Medium,CME
5/2/2017,12:21,999,W,68,Filament,Medium,CME
11/4/2016,2:22,831,NW,194,Active Region,Medium,CME
8/6/2015,13:27,2675,NE,51,Active Region,High,CME
4/18/2018,6:23,1129,W,10,Filament,Medium,CME
8/10/2015,14:18,899,SW,85,Filament,Medium,CME
9/26/2021,16:25,1379,NE,282,Filament,Medium,CME
3/30/2018,4:18,388,NE,95,Active Region,Low,CME
11/19/2017,4:01,1784,NW,145,Quiet Sun,Medium,CME
12/26/2017,13:05,2644,S,249,Filament,High,CME
8/19/2018,0:08,2337,N,115,Active Region,High,CME
8/22/2019,13:34,2698,W,45,Filament,High,CME
3/5/2023,1:22,2352,S,219,Quiet Sun,High,CME
1/12/2021,6:02,2921,SE,125,Filament,High,CME
2/24/2023,8:07,1596,NE,91,Active Region,Medium,CME
12/18/2022,14:28,2606,S,189,Active Region,High,CME
2/3/2024,15:44,1348,NE,271,Quiet Sun,Medium,CME
6/18/2015,15:55,705,W,356,Active Region,Low,CME
1/2/2018,20:07,1220,NE,98,Filament,Medium,CME
3/29/2017,18:23,1612,NW,49,Quiet Sun,Medium,CME
10/5/2023,22:18,2226,SE,61,Filament,High,CME
6/9/2019,18:37,1859,E,204,Active Region,Medium,CME
5/11/2017,9:32,2508,SW,263,Active Region,High,CME
2/9/2017,9:38,1555,SE,112,Filament,Medium,CME
7/28/2024,10:36,1812,SE,53,Filament,Medium,CME
6/22/2015,8:24,1766,W,220,Filament,Medium,CME
7/15/2016,17:07,499,NW,148,Filament,Low,CME
10/20/2019,6:32,1524,NE,211,Quiet Sun,Medium,CME
11/20/2017,7:21,2758,E,71,Quiet Sun,High,CME
6/8/2023,6:47,1849,W,12,Active Region,Medium,CME
6/22/2020,9:53,2289,SE,32,Filament,High,CME
1/4/2017,15:45,730,NW,241,Active Region,Low,CME
1/18/2019,3:07,687,N,125,Quiet Sun,Low,CME
1/26/2024,12:32,1609,N,142,Filament,Medium,CME
4/26/2017,1:25,2728,W,309,Active Region,High,CME
1/31/2015,8:41,2709,S,259,Active Region,High,CME
11/8/2021,15:54,2165,SE,242,Quiet Sun,High,CME
6/27/2017,12:09,2164,E,20,Filament,High,CME
3/6/2015,0:43,1017,SE,112,Active Region,Medium,CME
3/15/2016,2:23,435,NE,46,Quiet Sun,Low,CME
2/2/2016,3:14,1141,S,97,Filament,Medium,CME
4/16/2021,0:21,1931,SE,289,Filament,Medium,CME
9/21/2018,15:39,1505,NW,291,Quiet Sun,Medium,CME
1/6/2024,5:27,1012,SW,219,Filament,Medium,CME
2/22/2021,11:22,805,W,152,Filament,Medium,CME
12/26/2024,6:38,1735,N,140,Active Region,Medium,CME
2/14/2020,21:10,2073,E,352,Filament,High,CME
7/18/2015,21:00,970,N,127,Filament,Medium,CME
6/10/2018,20:48,720,SE,322,Filament,Low,CME
5/15/2015,20:56,611,E,210,Quiet Sun,Low,CME
8/8/2015,13:47,1476,SE,312,Filament,Medium,CME
4/4/2019,21:27,2688,NE,272,Quiet Sun,High,CME
5/2/2016,1:16,2695,SE,102,Quiet Sun,High,CME
10/1/2024,1:16,2676,SW,102,Filament,High,CME
7/10/2017,8:59,2672,S,290,Active Region,High,CME
6/29/2021,5:50,809,W,162,Quiet Sun,Medium,CME
6/28/2024,5:26,2582,NE,66,Active Region,High,CME
10/17/2015,14:44,1549,NE,119,Quiet Sun,Medium,CME
5/15/2019,12:16,2939,S,342,Filament,High,CME
12/8/2018,19:50,2585,W,147,Filament,High,CME
2/14/2016,0:35,2065,SE,115,Quiet Sun,High,CME
2/18/2024,6:22,1246,NW,293,Quiet Sun,Medium,CME
2/13/2023,22:30,478,N,29,Active Region,Low,CME
2/16/2017,8:33,1816,SE,203,Quiet Sun,Medium,CME
9/13/2017,19:02,1837,E,97,Quiet Sun,Medium,CME
9/28/2016,21:55,1087,W,137,Quiet Sun,Medium,CME
2/5/2018,7:14,352,NW,54,Active Region,Low,CME
8/31/2023,23:18,1712,NE,58,Filament,Medium,CME
1/5/2015,10:20,1356,W,333,Quiet Sun,Medium,CME
5/6/2017,0:18,1396,S,192,Quiet Sun,Medium,CME
4/21/2024,18:27,2634,S,291,Quiet Sun,High,CME
6/1/2019,14:49,2146,NW,180,Quiet Sun,High,CME
9/21/2019,12:50,2666,E,258,Active Region,High,CME
10/24/2021,4:38,2642,N,61,Quiet Sun,High,CME
8/4/2016,4:07,1431,S,71,Quiet Sun,Medium,CME
10/18/2017,5:07,2814,NW,48,Quiet Sun,High,CME
1/3/2017,2:10,2144,W,240,Quiet Sun,High,CME
2/12/2022,4:04,465,E,16,Quiet Sun,Low,CME
8/29/2023,15:31,2245,NW,258,Filament,High,CME
12/23/2021,20:19,2273,W,301,Quiet Sun,High,CME
2/25/2018,13:36,1173,SE,344,Quiet Sun,Medium,CME
2/19/2016,12:39,2241,S,340,Quiet Sun,High,CME
1/7/2023,16:33,325,W,40,Active Region,Low,CME
8/31/2016,21:36,2230,SW,315,Active Region,High,CME
7/29/2018,17:06,2887,W,266,Filament,High,CME
9/8/2020,5:07,769,NW,82,Active Region,Low,CME
2/25/2022,6:05,953,W,225,Active Region,Medium,CME
5/7/2019,14:06,1373,SE,98,Active Region,Medium,CME
6/11/2016,5:29,2420,NE,355,Active Region,High,CME
7/14/2016,7:37,452,W,247,Filament,Low,CME
11/15/2018,23:36,407,NE,297,Active Region,Low,CME
6/11/2022,9:30,470,E,272,Quiet Sun,Low,CME
11/11/2020,15:42,2934,E,239,Active Region,High,CME
12/31/2021,14:47,802,W,94,Quiet Sun,Medium,CME
10/25/2017,20:14,2427,S,350,Filament,High,CME
8/6/2018,5:34,2385,N,298,Quiet Sun,High,CME
4/24/2019,13:44,2927,SE,14,Filament,High,CME
4/6/2016,17:43,689,NW,48,Filament,Low,CME
9/28/2023,6:44,580,S,246,Filament,Low,CME
6/30/2021,6:08,2960,N,64,Filament,High,CME
8/26/2016,6:04,2513,S,187,Filament,High,CME
4/30/2017,17:31,2329,NE,106,Filament,High,CME
2/14/2019,1:04,2523,NW,286,Quiet Sun,High,CME
12/2/2018,0:07,1668,NW,99,Active Region,Medium,CME
12/1/2021,7:06,2497,N,61,Active Region,High,CME
12/8/2017,22:00,812,NW,255,Active Region,Medium,CME
9/13/2018,22:06,2112,E,306,Quiet Sun,High,CME
7/2/2018,4:38,1263,SE,252,Quiet Sun,Medium,CME
9/30/2020,3:30,928,N,60,Filament,Medium,CME
9/20/2015,16:21,2950,SW,215,Filament,High,CME
3/11/2017,7:41,2184,NW,109,Active Region,High,CME
2/4/2021,21:47,2892,W,99,Active Region,High,CME
8/30/2017,23:06,1003,W,300,Active Region,Medium,CME
10/19/2018,19:47,2489,NW,17,Active Region,High,CME
5/24/2020,16:25,1156,NE,76,Active Region,Medium,CME
10/13/2015,12:14,593,SE,184,Filament,Low,CME
1/14/2016,21:55,1820,E,195,Quiet Sun,Medium,CME
12/28/2022,15:41,347,W,104,Quiet Sun,Low,CME
3/3/2023,1:33,1433,W,81,Quiet Sun,Medium,CME
10/6/2015,22:59,2824,S,177,Quiet Sun,High,CME
9/23/2018,13:19,1705,E,316,Filament,Medium,CME
3/13/2018,13:30,2796,NE,255,Quiet Sun,High,CME
1/5/2022,6:30,1750,NW,271,Filament,Medium,CME
10/1/2016,11:58,383,SE,36,Quiet Sun,Low,CME
7/17/2018,15:41,1472,NE,261,Filament,Medium,CME
10/28/2023,5:24,794,NW,118,Active Region,Low,CME
3/25/2021,8:05,2227,E,291,Filament,High,CME
7/1/2022,5:53,1297,E,82,Active Region,Medium,CME
12/2/2017,0:09,1306,S,81,Filament,Medium,CME
5/15/2021,12:52,2390,E,316,Quiet Sun,High,CME
11/28/2017,23:49,1549,SW,266,Quiet Sun,Medium,CME
12/11/2022,19:58,453,E,303,Quiet Sun,Low,CME
10/11/2022,2:23,2068,NE,316,Filament,High,CME
4/27/2023,6:52,2123,NW,243,Quiet Sun,High,CME
2/1/2023,0:05,2781,NE,89,Active Region,High,CME
8/31/2015,4:56,1532,S,61,Filament,Medium,CME
7/31/2022,20:01,2127,SE,101,Active Region,High,CME
11/20/2015,21:01,889,S,101,Quiet Sun,Medium,CME
5/6/2021,16:43,315,E,342,Active Region,Low,CME
11/14/2015,8:31,746,S,235,Filament,Low,CME
2/1/2015,21:43,1914,N,253,Filament,Medium,CME
11/17/2023,2:07,1422,E,250,Filament,Medium,CME
8/14/2023,1:07,1534,NE,202,Filament,Medium,CME
6/21/2015,20:47,2739,SE,73,Active Region,High,CME
6/11/2022,19:34,2401,NW,242,Quiet Sun,High,CME
1/22/2015,9:54,1336,E,81,Filament,Medium,CME
10/15/2022,17:20,980,NW,285,Filament,Medium,CME
7/15/2017,6:18,2072,S,51,Active Region,High,CME
2/4/2024,17:49,1338,S,172,Filament,Medium,CME
2/10/2024,9:50,1499,NE,266,Quiet Sun,Medium,CME
7/11/2015,22:18,1881,N,111,Filament,Medium,CME
4/28/2023,21:30,474,S,164,Active Region,Low,CME
3/13/2019,6:44,2821,SE,53,Filament,High,CME
7/4/2022,19:15,2517,W,92,Quiet Sun,High,CME
4/13/2020,0:44,415,NE,128,Filament,Low,CME
3/19/2022,13:36,2251,N,291,Filament,High,CME
11/20/2015,23:16,1116,N,225,Quiet Sun,Medium,CME
12/23/2019,1:35,2300,E,142,Filament,High,CME
10/18/2019,6:38,2022,SE,139,Quiet Sun,High,CME
8/27/2016,4:56,1461,N,340,Active Region,Medium,CME
1/29/2024,8:59,2329,NE,152,Active Region,High,CME
12/26/2017,20:05,2947,SE,322,Quiet Sun,High,CME
1/17/2019,20:26,808,W,251,Active Region,Medium,CME
9/28/2018,12:16,1948,S,284,Filament,Medium,CME
5/18/2022,10:05,2477,SE,232,Quiet Sun,High,CME
9/9/2015,18:38,1311,NW,289,Quiet Sun,Medium,CME
3/1/2021,5:15,1991,N,350,Active Region,Medium,CME
3/3/2015,20:44,2517,S,209,Filament,High,CME
7/14/2021,22:03,438,NW,359,Quiet Sun,Low,CME
11/17/2023,21:10,1238,W,122,Filament,Medium,CME
11/2/2015,15:29,1613,W,132,Active Region,Medium,CME
7/15/2019,12:50,1453,E,137,Active Region,Medium,CME
6/20/2020,18:43,2198,SW,120,Filament,High,CME
11/1/2018,18:34,2279,NW,37,Filament,High,CME
12/12/2023,13:42,2703,E,238,Filament,High,CME
3/7/2015,6:38,787,SW,278,Active Region,Low,CME
11/11/2021,11:56,1443,W,281,Filament,Medium,CME
2/10/2022,13:08,772,NW,111,Active Region,Low,CME
5/1/2015,10:18,726,N,183,Quiet Sun,Low,CME
10/2/2017,15:55,2138,SE,156,Filament,High,CME
3/17/2017,2:30,2451,S,116,Quiet Sun,High,CME
8/9/2016,0:14,2520,W,218,Filament,High,CME
11/15/2016,17:10,1196,W,315,Filament,Medium,CME
1/8/2015,16:00,569,N,166,Quiet Sun,Low,CME
10/22/2021,22:48,2970,N,257,Filament,High,CME
5/21/2022,13:58,2157,W,315,Quiet Sun,High,CME
9/6/2023,14:59,2157,N,240,Quiet Sun,High,CME
3/13/2024,14:56,2760,NE,103,Quiet Sun,High,CME
9/19/2023,20:15,2309,NE,71,Active Region,High,CME
6/8/2022,19:02,898,NE,159,Filament,Medium,CME
6/25/2021,4:28,1468,S,184,Quiet Sun,Medium,CME
8/6/2019,16:47,2955,SE,84,Active Region,High,CME
1/20/2023,5:14,806,W,207,Filament,Medium,CME
11/14/2021,18:17,320,NE,27,Filament,Low,CME
12/5/2015,21:51,2174,NW,242,Filament,High,CME
4/10/2020,15:37,795,N,28,Active Region,Low,CME
4/22/2023,16:32,572,SW,227,Filament,Low,CME
10/31/2021,19:44,692,NW,179,Filament,Low,CME
3/31/2023,7:09,2954,S,74,Active Region,High,CME
1/6/2023,10:00,1839,E,124,Quiet Sun,Medium,CME
4/24/2016,13:51,388,S,32,Quiet Sun,Low,CME
8/11/2016,2:44,1547,N,67,Filament,Medium,CME
8/5/2018,14:17,1163,SE,78,Active Region,Medium,CME
1/17/2015,16:21,1346,N,42,Active Region,Medium,CME
8/20/2024,19:04,1390,S,42,Active Region,Medium,CME
1/8/2021,9:10,1689,NE,173,Quiet Sun,Medium,CME
3/4/2016,21:45,585,NE,245,Quiet Sun,Low,CME
2/10/2020,0:40,2934,W,347,Active Region,High,CME
4/1/2015,1:44,1560,SW,89,Quiet Sun,Medium,CME
12/10/2024,4:37,874,W,236,Active Region,Medium,CME
5/31/2019,3:12,2593,SE,201,Active Region,High,CME
5/16/2021,5:52,2461,S,353,Quiet Sun,High,CME
10/1/2020,21:21,1456,S,325,Active Region,Medium,CME
10/17/2020,2:38,1189,E,120,Filament,Medium,CME
2/21/2018,16:08,1132,SW,67,Quiet Sun,Medium,CME
5/19/2024,16:13,397,SE,174,Quiet Sun,Low,CME
7/29/2021,6:07,2641,SE,189,Active Region,High,CME
10/15/2017,15:00,2851,N,123,Active Region,High,CME
12/5/2015,18:59,923,SE,266,Quiet Sun,Medium,CME
5/16/2023,7:36,734,NE,20,Active Region,Low,CME
2/15/2016,14:44,865,W,226,Quiet Sun,Medium,CME
9/24/2019,4:14,2477,W,174,Filament,High,CME
5/17/2022,2:43,1214,NE,254,Active Region,Medium,CME
3/30/2016,1:45,2675,N,254,Filament,High,CME
8/21/2018,8:21,2077,SE,170,Filament,High,CME
4/14/2015,20:04,1661,SW,41,Filament,Medium,CME
11/21/2023,19:23,559,NW,114,Active Region,Low,CME
10/19/2017,10:44,2969,SW,279,Quiet Sun,High,CME
8/2/2016,1:27,2799,S,196,Active Region,High,CME
10/7/2023,13:07,737,E,248,Quiet Sun,Low,CME
12/15/2016,3:30,453,S,117,Filament,Low,CME
10/17/2019,21:18,686,NW,56,Quiet Sun,Low,CME
11/22/2024,1:17,2831,NE,242,Quiet Sun,High,CME
12/15/2018,18:06,2266,N,41,Active Region,High,CME
7/16/2016,3:55,2981,N,255,Quiet Sun,High,CME
11/30/2015,18:26,2540,SW,95,Filament,High,CME
9/14/2019,9:02,1380,SW,160,Active Region,Medium,CME
7/24/2023,8:41,2835,NE,83,Active Region,High,CME
5/19/2021,7:26,1327,S,272,Active Region,Medium,CME
12/25/2020,10:23,1916,SE,322,Quiet Sun,Medium,CME
1/9/2018,20:35,1603,NE,202,Filament,Medium,CME
11/8/2020,16:51,912,E,324,Active Region,Medium,CME
7/11/2022,17:19,1144,W,297,Quiet Sun,Medium,CME
9/7/2017,21:53,1091,NW,256,Quiet Sun,Medium,CME
1/5/2016,14:38,1647,SW,64,Quiet Sun,Medium,CME
7/3/2021,9:27,1752,SE,266,Filament,Medium,CME
7/11/2024,23:12,1692,NW,59,Active Region,Medium,CME
9/5/2021,14:03,1434,SW,211,Quiet Sun,Medium,CME
8/31/2024,2:10,1882,N,121,Quiet Sun,Medium,CME
8/12/2020,11:48,1215,SE,262,Active Region,Medium,CME
5/8/2018,7:38,2086,SW,188,Quiet Sun,High,CME
9/30/2018,3:18,1830,E,204,Filament,Medium,CME
12/4/2018,2:05,2841,SE,139,Filament,High,CME
12/4/2015,5:20,704,NE,59,Active Region,Low,CME
5/16/2023,2:01,2850,NW,259,Active Region,High,CME
3/31/2018,0:51,2563,N,358,Filament,High,CME
1/5/2020,14:04,2296,SW,104,Active Region,High,CME
8/29/2018,23:36,315,S,167,Active Region,Low,CME
1/11/2015,18:23,1944,S,262,Quiet Sun,Medium,CME
3/10/2023,1:46,1575,NW,233,Quiet Sun,Medium,CME
1/30/2017,14:33,1611,SW,41,Filament,Medium,CME
3/28/2023,20:17,479,W,290,Quiet Sun,Low,CME
1/14/2022,9:02,1483,N,100,Filament,Medium,CME
4/28/2015,10:34,333,W,312,Quiet Sun,Low,CME
1/1/2020,4:52,545,N,155,Quiet Sun,Low,CME
12/8/2019,12:18,2137,W,243,Active Region,High,CME
2/10/2017,21:26,605,N,176,Quiet Sun,Low,CME
3/3/2023,19:33,1080,NW,31,Active Region,Medium,CME
1/25/2022,19:34,894,NE,14,Quiet Sun,Medium,CME
3/6/2023,18:11,1568,W,256,Active Region,Medium,CME
6/14/2017,16:55,825,SW,80,Quiet Sun,Medium,CME
10/1/2020,1:13,679,S,201,Filament,Low,CME
7/30/2018,1:16,1101,NW,229,Filament,Medium,CME
2/27/2015,9:17,1704,N,288,Filament,Medium,CME
5/22/2015,16:31,1768,W,14,Filament,Medium,CME
11/6/2021,12:13,893,E,113,Filament,Medium,CME
9/11/2015,1:37,1951,N,284,Active Region,Medium,CME
5/16/2022,23:28,2149,N,288,Filament,High,CME
12/2/2020,18:51,2859,N,128,Filament,High,CME
6/29/2021,11:12,1291,SE,334,Active Region,Medium,CME
7/27/2020,20:13,2539,E,108,Filament,High,CME
6/22/2024,6:06,353,SE,234,Active Region,Low,CME
10/21/2017,20:08,1424,W,69,Quiet Sun,Medium,CME
12/21/2023,1:59,1843,NW,69,Quiet Sun,Medium,CME
8/2/2015,15:32,447,E,333,Quiet Sun,Low,CME
7/21/2024,8:08,932,N,120,Active Region,Medium,CME
2/2/2021,22:59,833,S,120,Quiet Sun,Medium,CME
7/23/2015,22:21,600,S,112,Active Region,Low,CME
7/4/2021,18:48,368,NW,273,Filament,Low,CME
11/24/2023,10:00,332,N,318,Active Region,Low,CME
6/1/2018,12:35,448,SW,47,Active Region,Low,CME
7/29/2016,9:19,345,NE,217,Quiet Sun,Low,CME
7/8/2021,11:15,1226,SE,341,Quiet Sun,Medium,CME
4/22/2018,2:08,903,NE,101,Filament,Medium,CME
6/14/2017,13:56,2150,N,52,Filament,High,CME
4/16/2015,8:23,2022,W,217,Filament,High,CME
2/26/2023,11:04,2426,E,229,Filament,High,CME
7/16/2021,14:53,834,W,297,Quiet Sun,Medium,CME
3/7/2015,8:01,570,NE,43,Active Region,Low,CME
5/31/2018,21:21,1651,N,279,Filament,Medium,CME
12/15/2023,17:28,317,S,304,Active Region,Low,CME
1/20/2019,13:02,2646,N,348,Active Region,High,CME
1/8/2017,0:37,1744,E,283,Filament,Medium,CME
11/8/2015,16:58,2857,S,338,Quiet Sun,High,CME
7/14/2016,6:04,1637,SE,144,Active Region,Medium,CME
12/10/2018,2:50,757,SE,249,Filament,Low,CME
11/15/2020,0:48,2431,E,37,Active Region,High,CME
4/12/2024,4:14,995,N,12,Filament,Medium,CME
8/4/2017,14:19,1443,E,101,Quiet Sun,Medium,CME
4/23/2022,2:02,1784,W,119,Quiet Sun,Medium,CME
12/25/2022,9:28,1746,W,54,Quiet Sun,Medium,CME
5/31/2020,18:29,933,W,161,Quiet Sun,Medium,CME
8/22/2023,18:44,1361,S,279,Quiet Sun,Medium,CME
1/4/2015,10:48,2872,E,147,Quiet Sun,High,CME
7/27/2017,23:36,2506,N,119,Quiet Sun,High,CME
11/4/2019,13:34,2592,W,110,Filament,High,CME
6/27/2024,7:02,2654,SW,107,Quiet Sun,High,CME
9/8/2024,8:36,2429,S,88,Quiet Sun,High,CME
12/31/2020,12:29,1867,N,38,Active Region,Medium,CME
6/2/2018,0:37,350,W,308,Filament,Low,CME
11/13/2020,5:41,2108,NW,49,Filament,High,CME
4/28/2019,17:55,2246,E,264,Quiet Sun,High,CME
6/20/2022,21:48,2962,N,139,Active Region,High,CME
7/23/2016,15:18,2178,N,51,Active Region,High,CME
7/4/2016,5:47,1452,SW,142,Filament,Medium,CME
6/5/2021,8:47,2729,S,21,Quiet Sun,High,CME
9/18/2017,22:51,2301,SE,70,Quiet Sun,High,CME
2/10/2017,23:12,2626,S,108,Quiet Sun,High,CME
2/6/2017,16:56,984,E,126,Active Region,Medium,CME
2/21/2024,19:44,2060,NE,86,Filament,High,CME
11/29/2017,14:25,1550,S,207,Quiet Sun,Medium,CME
3/4/2017,23:25,1726,W,311,Active Region,Medium,CME
11/15/2016,12:26,442,E,127,Filament,Low,CME
8/13/2018,11:23,1556,NE,51,Quiet Sun,Medium,CME
6/4/2021,20:14,2181,NE,156,Active Region,High,CME
8/23/2016,0:30,951,W,82,Filament,Medium,CME
1/19/2022,9:13,1593,W,322,Filament,Medium,CME
3/23/2020,21:56,2322,SW,148,Filament,High,CME
7/17/2018,9:51,2787,NE,323,Quiet Sun,High,CME
2/6/2017,16:16,1503,S,61,Quiet Sun,Medium,CME
2/10/2019,11:07,2828,SE,190,Quiet Sun,High,CME
5/8/2019,19:06,2217,E,241,Quiet Sun,High,CME
2/15/2020,6:36,1709,N,250,Filament,Medium,CME
8/29/2015,14:51,632,W,232,Active Region,Low,CME
6/12/2015,17:12,1040,SW,202,Active Region,Medium,CME
12/27/2022,0:37,1268,SE,285,Quiet Sun,Medium,CME
7/5/2018,18:49,2138,SE,12,Filament,High,CME
8/3/2015,4:42,2408,NE,25,Filament,High,CME
3/19/2022,22:41,515,NE,332,Filament,Low,CME
7/17/2023,4:42,333,NW,274,Quiet Sun,Low,CME
5/12/2020,22:24,1303,E,304,Filament,Medium,CME
12/31/2023,16:24,2058,SE,262,Quiet Sun,High,CME
8/2/2021,17:10,1525,N,321,Quiet Sun,Medium,CME
2/11/2022,4:35,2960,SE,166,Filament,High,CME
1/17/2019,1:29,1996,SW,354,Quiet Sun,Medium,CME
2/20/2019,22:42,1781,SE,313,Active Region,Medium,CME
4/30/2015,22:34,1860,SE,259,Active Region,Medium,CME
3/14/2019,13:26,771,NW,65,Filament,Low,CME
4/24/2020,11:04,423,NE,345,Quiet Sun,Low,CME
7/14/2018,1:55,722,S,250,Active Region,Low,CME
7/15/2021,7:40,1817,NE,302,Active Region,Medium,CME
6/17/2020,14:30,907,N,344,Filament,Medium,CME
3/28/2022,18:50,1223,SW,264,Active Region,Medium,CME
4/3/2024,1:32,2755,W,36,Filament,High,CME
9/18/2020,10:13,2547,NW,235,Quiet Sun,High,CME
1/1/2016,7:14,1941,N,79,Quiet Sun,Medium,CME
6/3/2023,11:34,1075,W,263,Active Region,Medium,CME
12/2/2019,5:51,2775,NW,121,Active Region,High,CME
8/23/2018,14:57,2911,SW,139,Active Region,High,CME
8/19/2018,13:27,451,S,23,Quiet Sun,Low,CME
10/6/2019,19:10,1785,SE,158,Quiet Sun,Medium,CME
11/16/2021,19:25,941,W,155,Active Region,Medium,CME
12/4/2020,0:58,686,S,138,Active Region,Low,CME
9/2/2024,17:43,802,SE,256,Filament,Medium,CME
6/17/2019,10:01,1933,SE,151,Active Region,Medium,CME
1/14/2017,21:06,622,SE,146,Quiet Sun,Low,CME
6/4/2018,19:27,810,SE,168,Filament,Medium,CME
2/9/2019,8:25,1903,SE,328,Filament,Medium,CME
4/2/2024,4:11,884,W,301,Active Region,Medium,CME
3/21/2021,0:47,1894,NE,228,Quiet Sun,Medium,CME
8/12/2019,3:28,670,W,77,Active Region,Low,CME
6/19/2019,2:45,2836,W,20,Quiet Sun,High,CME
10/1/2020,23:34,423,S,199,Filament,Low,CME
8/9/2017,12:28,840,W,310,Quiet Sun,Medium,CME
7/13/2019,10:39,1142,NE,91,Quiet Sun,Medium,CME
6/21/2015,6:43,2020,S,101,Filament,High,CME
11/13/2021,6:27,2064,E,257,Quiet Sun,High,CME
11/27/2015,18:02,448,NE,307,Quiet Sun,Low,CME
9/2/2022,14:25,2390,N,287,Quiet Sun,High,CME
12/21/2020,8:17,2016,E,349,Active Region,High,CME
2/20/2022,20:09,1484,S,258,Quiet Sun,Medium,CME
5/23/2020,4:54,2555,NW,335,Quiet Sun,High,CME
5/21/2022,23:28,434,SE,155,Active Region,Low,CME
9/5/2015,0:40,2317,S,76,Quiet Sun,High,CME
11/13/2018,12:14,1303,NW,302,Active Region,Medium,CME
12/21/2022,4:33,956,NW,99,Active Region,Medium,CME
9/12/2021,11:12,411,E,308,Active Region,Low,CME
4/28/2024,23:08,633,N,229,Filament,Low,CME
11/6/2022,17:04,2748,S,264,Quiet Sun,High,CME
9/3/2016,19:15,1571,SW,273,Filament,Medium,CME
9/15/2015,21:12,329,NW,100,Filament,Low,CME
9/4/2018,9:42,2041,SE,240,Quiet Sun,High,CME
12/15/2018,20:36,2992,NW,33,Quiet Sun,High,CME
4/23/2018,10:59,1298,W,188,Active Region,Medium,CME
7/26/2016,4:18,2287,W,102,Active Region,High,CME
